ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-17 20:23:40,1.49,1.4899999981049972,1.4900000019916,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-17 22:19:24,1.49,1.489999998026368,1.49000000175936,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 01:17:20,1.49,1.4899999982399428,1.490000001932965,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 03:13:36,1.49,1.4899999980145109,1.4900000018789898,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 04:24:20,1.49,1.4899999980531318,1.490000001868225,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 06:27:53,1.49,1.4899999980922107,1.4900000018486637,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 08:26:01,1.49,1.489999998136303,1.4900000019542583,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 10:23:22,1.49,1.4899999980543333,1.4900000019124444,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 12:37:29,1.49,1.4899999979821,1.4900000018780568,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 14:19:57,1.49,1.4899999981784249,1.4900000018340995,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 16:25:25,1.49,1.4899999980712344,1.490000001899796,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 18:27:35,1.49,1.4899999981665002,1.490000001966244,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999980209964,1.4900000019003854,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-18 22:19:34,1.49,1.4899999980884815,1.4900000018621795,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-19 01:16:30,1.49,1.4899999979723757,1.490000001951184,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-19 03:12:39,1.49,1.4899999979203864,1.4900000020447672,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999981440477,1.4900000019530464,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-19 06:27:42,1.49,1.4899999981478882,1.4900000020516304,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-19 08:26:23,1.49,1.4899999981841487,1.49000000179874,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
2025-11-19 10:21:50,1.49,1.489999998039164,1.4900000018902049,H100,1 day,8,2025-12-17T20:24:59.633867+00:00,0.5
