ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982519324,1.4000000019130865,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998215479,1.4000000018199823,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999983622589,1.400000001850223,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998191194,1.4000000018296543,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999983044815,1.4000000018247891,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981971745,1.4000000019259624,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981777649,1.400000001763532,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998245502,1.4000000017439016,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998223414,1.4000000016659166,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998344898,1.4000000018936103,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982754432,1.400000001752219,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999983167652,1.4000000017874423,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981104212,1.400000001838139,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998174059,1.4000000018412089,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981644242,1.4000000018370402,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981230238,1.4000000018621994,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981668605,1.4000000018415972,H100,1 day,8,2025-09-25T14:20:16.155632+00:00,0.5
