ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-29 01:13:27,1.4602,1.3842248707877052,1.4158351505049298,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3844036800604278,1.4168236794492943,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3831884816004358,1.4155461528928286,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3844082830252245,1.416411986079572,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3838886963935737,1.4157203309265902,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 10:20:36,1.4602,1.3815513426096817,1.4141433643673054,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3809508171194655,1.412641588330898,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 14:20:07,1.4602,1.3800158750848457,1.4126661740460775,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 16:19:47,1.4602,1.3787608499812276,1.4113272286798852,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3769617364491733,1.40821132254842,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 20:19:38,1.4602,1.378445812846257,1.410478906313455,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3794915447329643,1.4122675879483848,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 01:12:45,1.4602,1.379331180174141,1.4117062982262074,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 02:59:42,1.4602,1.3807944047592982,1.4123668941610772,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3811060608444137,1.412690707235852,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 06:27:26,1.4602,1.380904491532531,1.411456780979309,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3827709626126947,1.4135767969406416,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 10:20:26,1.4602,1.382703818372062,1.4148493596640457,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3835193096804483,1.4146821521682458,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3854245190981416,1.4167691211389566,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3857191117607162,1.4165009404808817,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3833436849801075,1.4156952061539378,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3877772544970364,1.4188244792350966,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3916928988517023,1.4226223303288057,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3925028977374296,1.4245063668997398,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
2025-10-01 03:12:12,1.4602,1.3939059742632502,1.4252977134332605,H100,1 day,8,2025-10-29T01:18:18.959392+00:00,0.5
