ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982571856,1.4000000017876135,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982660187,1.4000000018741958,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981589484,1.400000001592402,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998282117,1.400000001859076,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982692637,1.400000001844913,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998180409,1.4000000017772856,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981600668,1.4000000017550167,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998075529,1.4000000016615228,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998361384,1.400000001673522,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982189515,1.4000000018443783,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981959712,1.4000000017900662,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981757072,1.4000000017629848,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998279966,1.4000000018348753,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998234194,1.4000000017822192,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982171818,1.4000000018482954,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981516935,1.4000000018355097,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998096291,1.400000001694886,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999980925286,1.4000000019546477,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998307198,1.4000000018545096,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982007083,1.4000000018772316,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981978557,1.4000000017961831,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998312226,1.4000000017775347,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982101992,1.4000000017681002,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981090814,1.400000001778956,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998030276,1.4000000018459646,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998201645,1.4000000017464247,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999982989395,1.400000001773622,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982237523,1.4000000017920544,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999984453029,1.400000001850611,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982119002,1.400000001812125,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999980785789,1.400000001841853,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982201412,1.4000000016924878,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981894835,1.4000000017531022,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982930524,1.4000000017826186,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999983810376,1.4000000017758265,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999983226157,1.4000000017319154,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999982134566,1.4000000017711047,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998101219,1.4000000017248713,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998318144,1.4000000017491865,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 10:16:04,1.4,1.399999998104723,1.4000000016534144,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999980568554,1.4000000017700869,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999981667643,1.400000001757716,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998139502,1.4000000018660133,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999982548732,1.400000001731684,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999983234426,1.4000000018238403,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-05 22:13:48,1.4,1.399999998219403,1.4000000016849443,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982869422,1.4000000017911762,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 02:51:27,1.4,1.399999998355259,1.4000000018661507,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982122582,1.4000000016801493,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999983138782,1.4000000018503862,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 08:16:48,1.4,1.39999999825013,1.4000000018556154,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 10:13:33,1.4,1.399999998164079,1.4000000019096643,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999983217453,1.4000000017191545,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999982103846,1.4000000016570562,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981783964,1.400000001867767,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 18:18:00,1.4,1.399999998141751,1.4000000017289331,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 20:14:28,1.4,1.399999998315343,1.4000000017867256,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-06 22:12:47,1.4,1.399999998128017,1.4000000017645693,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999981412552,1.4000000018280738,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999982766498,1.4000000017579646,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 04:17:21,1.4,1.399999998242792,1.4000000017513676,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999982907338,1.4000000018138286,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 08:16:55,1.4,1.399999998024671,1.4000000016506826,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 10:13:52,1.4,1.399999998306569,1.4000000017920486,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999980940128,1.4000000016960732,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999982437148,1.4000000016503455,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 16:16:12,1.4,1.399999998425273,1.4000000017853786,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 18:18:08,1.4,1.399999998135909,1.400000001664505,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 20:14:51,1.4,1.399999998278019,1.4000000019066652,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-07 22:13:06,1.4,1.3999999981833875,1.400000001792888,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-08 01:11:07,1.4,1.3999999982172706,1.4000000017722456,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999981570044,1.4000000017786671,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999983148257,1.4000000017314504,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-08 06:24:02,1.4,1.3999999982210318,1.4000000018448444,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-08 08:05:25,1.4,1.3999999981460651,1.4000000017816685,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-08 08:21:26,1.4,1.399999998208985,1.4000000017182916,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
2025-09-08 10:16:49,1.4,1.3999999981802769,1.4000000018674994,H100,1 day,8,2025-09-23T04:21:31.800139+00:00,0.5
