ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-15 03:07:56,1.49,1.4899999980922158,1.490000001901331,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 04:21:54,1.49,1.4899999982468644,1.490000001873081,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 06:25:45,1.49,1.4899999981328702,1.4900000020334077,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 08:22:34,1.49,1.489999998109774,1.490000001870995,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 10:18:48,1.49,1.489999998056945,1.4900000017559083,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 12:32:21,1.49,1.4899999980083474,1.490000001970294,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 14:17:38,1.49,1.4899999980752332,1.490000001903416,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 16:20:37,1.49,1.489999998017658,1.4900000021105757,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 18:23:51,1.49,1.489999998106918,1.4900000018298014,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 20:19:40,1.49,1.4899999981081835,1.49000000186446,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-15 22:16:13,1.49,1.4899999981133436,1.490000001976867,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 01:21:34,1.49,1.4899999981275052,1.4900000018701445,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 03:19:11,1.49,1.489999998231507,1.49000000192309,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 04:25:58,1.49,1.489999998110509,1.4900000018730222,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 06:26:09,1.49,1.489999997987013,1.4900000018730006,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 08:23:38,1.49,1.4899999981689782,1.49000000178172,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 10:19:27,1.49,1.4899999982582897,1.4900000018582191,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 12:32:33,1.49,1.4899999981527998,1.4900000019162734,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 14:17:32,1.49,1.489999998184948,1.4900000019465047,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 16:21:01,1.49,1.489999997919205,1.490000001960068,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 18:24:38,1.49,1.4899999979912104,1.4900000019078896,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 20:20:47,1.49,1.489999998132635,1.490000001876459,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-16 22:18:57,1.49,1.489999998030668,1.490000001828733,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 01:17:56,1.49,1.489999998004332,1.49000000204266,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 03:17:32,1.49,1.4899999980734078,1.490000001813811,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 04:26:51,1.49,1.489999998090231,1.4900000019660091,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 06:29:07,1.49,1.4899999980101994,1.4900000017796484,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 08:27:47,1.49,1.489999998139719,1.4900000019767723,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 10:19:38,1.49,1.4899999980489516,1.4900000017871051,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 12:37:17,1.49,1.4899999980384384,1.4900000018787796,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 14:20:34,1.49,1.4899999980930203,1.490000001882835,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 16:26:05,1.49,1.4899999981013723,1.4900000018330288,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 18:26:40,1.49,1.489999998142138,1.4900000018494854,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 20:23:40,1.49,1.4899999979471057,1.4900000018816502,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-17 22:19:24,1.49,1.4899999981554597,1.4900000018934598,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 01:17:20,1.49,1.4899999980532614,1.4900000019513029,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 03:13:36,1.49,1.489999998084124,1.4900000017480606,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 04:24:20,1.49,1.4899999979787684,1.4900000018253663,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 06:27:53,1.49,1.4899999981614804,1.4900000018197574,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 08:26:01,1.49,1.4899999980595835,1.4900000018988715,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 10:23:22,1.49,1.4899999980363632,1.490000001841829,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 12:37:29,1.49,1.4899999981111585,1.4900000019051762,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 14:19:57,1.49,1.4899999981209169,1.490000001783109,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 16:25:25,1.49,1.4899999981549426,1.4900000019900257,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 18:27:35,1.49,1.4899999981596777,1.4900000018465458,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999980263476,1.4900000019508255,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-18 22:19:34,1.49,1.489999997984387,1.490000001872388,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-19 01:16:30,1.49,1.489999997980515,1.490000001922713,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-19 03:12:39,1.49,1.4899999980477463,1.4900000018429118,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-19 04:23:51,1.49,1.489999998124445,1.4900000019078898,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-19 06:27:42,1.49,1.4899999980580474,1.4900000020041864,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-19 08:26:23,1.49,1.489999998055185,1.4900000019140838,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-19 10:21:50,1.49,1.489999998193015,1.490000001963729,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
2025-11-19 12:37:30,1.49,1.4899999980928986,1.4900000019171034,H100,1 day,8,2025-12-15T03:31:08.024989+00:00,0.5
