ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981405913,1.400000001723381,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981797953,1.4000000017714975,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982656273,1.4000000018333203,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982219955,1.4000000017512513,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982840503,1.400000001751596,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982347475,1.4000000018445606,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981400764,1.400000001871682,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981340443,1.4000000017571688,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998296732,1.4000000018492198,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982326727,1.4000000017403695,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998201419,1.40000000185583,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999980956923,1.4000000016823884,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999980457856,1.400000001761592,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999983571536,1.4000000015886405,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982284763,1.400000001811763,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981084714,1.4000000018401328,H100,1 day,8,2025-09-20T04:21:36.480842+00:00,0.5
