ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-08 01:10:47,1.4768162915135727,1.4600343348582308,1.4671532064123272,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 02:58:49,1.4760504767533862,1.4586009926581125,1.46580831430698,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 04:22:41,1.475628680409875,1.4575858374548645,1.4648712957874248,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 06:27:25,1.4749028365178467,1.456470982202671,1.4635300747985254,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 08:25:24,1.4741005812969505,1.4546698415311117,1.461529642295587,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 10:20:16,1.473457300237007,1.4535696139655456,1.4604410982837317,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 12:35:34,1.4725455219939905,1.451512734518246,1.4587319733523547,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 14:20:06,1.4718429147180427,1.4502018334530855,1.4572530675436748,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 16:22:44,1.4711303341824142,1.4485313902867434,1.455889203785596,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 18:26:46,1.4701380520559981,1.4467835591653384,1.453933583347148,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 20:20:44,1.4694252392095832,1.445145959694198,1.452530640110668,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-08 22:18:40,1.4691855880251041,1.4445862267784604,1.452252308574986,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 01:11:43,1.4704472829168358,1.4471753268507073,1.4544619572177846,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 03:01:38,1.4710726029286787,1.4482242451267553,1.4558037027355106,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 04:22:45,1.4717210183737335,1.4498359744164362,1.4567789411031484,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 06:27:19,1.4726530591961051,1.451593555022235,1.4590859401045644,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 08:24:46,1.4734586516384924,1.453355131487708,1.4607330681246282,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 10:21:30,1.47443919167751,1.4551644097738,1.4624110982282723,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 12:35:08,1.4754541304262365,1.457497397179975,1.4646710360069484,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 14:19:45,1.476280010983407,1.4590514202789562,1.466080025431245,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 16:24:23,1.4774034294532954,1.461047355314687,1.4683557899727342,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 18:25:25,1.478248941718343,1.4626630391693138,1.4699375023148704,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 20:18:13,1.4792349782567014,1.464623194682663,1.472067515638154,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-09 22:17:57,1.4807939492069049,1.468036888584528,1.4753791345936311,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 01:11:33,1.4823621697681266,1.4712426190681784,1.478225055708659,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 03:02:24,1.483161668636546,1.4726006102938136,1.4799960351860313,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 04:22:00,1.4839030595449842,1.474350250845648,1.481651217131647,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 06:27:14,1.4849732111699065,1.476472756452953,1.483491549655903,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 08:24:14,1.4858580279743707,1.478152944130905,1.4853654018074107,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 10:20:20,1.48687206534058,1.4800647755551517,1.4874491649680264,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 12:34:30,1.4878820594356266,1.4820939299133868,1.4896037884468838,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 14:19:19,1.4886592378866799,1.4836134488766346,1.4912578185183063,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 16:22:59,1.4896723223010793,1.485709431943809,1.4929334053662835,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 18:26:28,1.4903904705195308,1.4869685682703526,1.4944988222984037,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 20:20:14,1.4912256894778269,1.4888464738372424,1.496394571180531,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-10 22:17:32,1.4916037158937887,1.4896397277529672,1.4968959358336682,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 01:05:30,1.4914605895413875,1.4891639841722668,1.496238781246154,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 02:55:06,1.4911336650510858,1.4886204716554263,1.4961899165290768,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 04:21:07,1.4910662920059377,1.4886200940734715,1.495843568520946,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 06:24:14,1.4908987038585044,1.4881742634479498,1.4954694717389294,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 08:21:34,1.4906380727703132,1.4878746747813438,1.4950319751747705,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 10:18:02,1.4905440339340918,1.4877217796274405,1.4946622830497798,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 12:30:58,1.4903236632097236,1.4872490180080076,1.494390470020343,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 14:16:00,1.4901644681979056,1.4866707073513588,1.4938107802490856,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 16:19:54,1.4901242871065359,1.4865518106641091,1.493837024530856,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 18:21:47,1.4898456053753795,1.4862902342294446,1.4930939698996384,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 20:18:42,1.4897789900905585,1.4859041247539453,1.4933148882224283,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-11 22:17:04,1.4902379935722507,1.4867266939724595,1.4943800609904594,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 01:15:02,1.4902433079985693,1.4869675558864064,1.4940433439551457,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 03:03:26,1.490080094006148,1.486429315962749,1.4936796619661523,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 04:21:40,1.4901355086348664,1.486611824962044,1.4938718904116663,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 06:24:42,1.490150608449046,1.486725872530307,1.4938556057977148,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 08:21:49,1.490068370795222,1.4863707063814997,1.4935920653827228,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 10:18:15,1.490145529487965,1.4866952621946194,1.4939219244440485,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 12:31:16,1.4901031845745702,1.4864155551937563,1.4938105018983323,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 14:16:34,1.4900663903404223,1.4864659183737967,1.4936487623833865,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 16:20:06,1.4901415791125419,1.4866415978586112,1.4936786991837048,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 18:22:57,1.489939841763601,1.4862132605873586,1.4933716587288222,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 20:19:40,1.4899597887131557,1.4862766318342346,1.4934175909211749,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-12 22:14:48,1.4904535678246043,1.487435642682306,1.4943283275240555,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 01:16:48,1.4904681516788565,1.4870976920000387,1.4942997128257949,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 03:11:21,1.4902754068394837,1.4869636508521096,1.4940384461941991,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 04:23:02,1.4902968892406667,1.4870346521856186,1.494301096185751,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 06:29:03,1.4902272672340113,1.486655951618624,1.493994702667859,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 08:26:16,1.4900598673744976,1.486473238141588,1.493625535843111,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 10:23:06,1.4900432055024044,1.4864066391625432,1.493545012465663,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 12:35:27,1.489885167972611,1.4862425188623307,1.49353139876916,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 14:20:01,1.4897754450863294,1.4860803638249225,1.4930224284696876,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 16:23:23,1.4897704392130704,1.4860358585877116,1.4931421059301049,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 18:25:05,1.4895115812552735,1.4853357812567205,1.4925404137209053,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 20:21:20,1.4894751256322412,1.4853040570025833,1.492242969751448,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-13 22:18:30,1.4899431220043753,1.4864228177183187,1.4934551109876022,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 01:11:47,1.4899607371335293,1.4863494745273675,1.4937158900496303,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 03:03:00,1.4897958085517065,1.4860233487074723,1.4932046171749116,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 04:22:40,1.4898586662597098,1.4859973576222003,1.4934610553343572,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 06:27:06,1.489885501776619,1.486241707673006,1.493607805640502,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 08:23:40,1.4898263544085761,1.4858359161915975,1.493264690511889,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 10:20:33,1.4899339601689605,1.486324020548528,1.4933787268017134,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 12:36:41,1.4899301978266914,1.4862327852208868,1.4934287829843742,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 14:20:15,1.4899430442818444,1.4863246425266674,1.493562100083505,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 16:23:57,1.490074744947641,1.486535183431399,1.4937574250859296,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 18:26:27,1.489933793775525,1.486139497316095,1.4934890614998575,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 20:20:31,1.4899910040218582,1.4863903544380246,1.4935899458401276,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-14 22:18:28,1.490530362777378,1.4872165118895244,1.4948498446968552,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-15 01:13:40,1.4905888635299211,1.48766244908808,1.4946428764769966,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-15 03:05:45,1.4904185711979205,1.4874033032605114,1.494385916607216,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-15 04:22:35,1.4904558389035045,1.487149581661257,1.494562172681005,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-15 06:27:09,1.4904113597646806,1.4869583766843288,1.4942372756533335,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
2025-10-15 08:25:55,1.490252446730152,1.4868276661119455,1.494166293654714,H100,1 day,8,2025-11-07T01:16:17.132730+00:00,0.5
