ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-03 10:54:43,1.55,1.3816395035470694,1.4153273092850434,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 10:55:51,1.55,1.381097060181368,1.416444661107262,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 11:06:32,1.55,1.382699386341044,1.4151634950066057,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 11:07:39,1.55,1.3811101619188384,1.4155151409185238,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 11:21:46,1.55,1.3820984151079716,1.4145938015242825,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 11:22:55,1.55,1.380973957638414,1.4153534571945292,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 11:31:27,1.55,1.380951064804664,1.4138156270099242,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 11:32:38,1.55,1.3802249809086846,1.4150756164044396,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 12:29:50,1.55,1.3798164533485968,1.4138924281048857,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 12:30:58,1.55,1.3806043525336351,1.413770730394004,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 14:15:37,1.55,1.3803417097320492,1.4138463638583016,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 14:16:45,1.55,1.380085476186507,1.4140013105285287,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 16:18:21,1.55,1.379377515949214,1.4118169829399068,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 16:19:30,1.55,1.3779999942583652,1.412775753958603,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 17:53:43,1.55,1.3783298650025035,1.4126312522128754,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 18:21:23,1.55,1.3775426560796704,1.4123012987974608,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 20:16:10,1.55,1.38149951787184,1.4154891890644232,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-03 22:13:47,1.55,1.380643195750194,1.416060167416758,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-04 01:05:31,1.55,1.379921234388174,1.4142861206354316,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-04 02:52:54,1.55,1.3791913924814905,1.4133558444691894,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
2025-09-04 04:17:33,1.55,1.3801423061466664,1.4148023812034816,H100,1 day,8,2025-10-03T10:19:47.831024+00:00,0.0
