ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981963005,1.4000000017892549,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998235277,1.4000000017000926,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981223488,1.4000000018244376,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982700349,1.4000000018083667,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999984111566,1.4000000018717982,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998233643,1.4000000018702794,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998242313,1.4000000016217016,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981982498,1.4000000017445178,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982205962,1.4000000019439047,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981200115,1.400000001718278,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 11:31:27,1.4,1.39999999814119,1.4000000019188183,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981948472,1.400000001686863,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998144232,1.4000000019259211,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981645337,1.4000000018297591,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982710871,1.400000001789314,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999980828048,1.4000000017359993,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998170837,1.400000001856528,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981398064,1.4000000017327388,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999983269638,1.4000000017463794,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982899172,1.4000000017273286,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999980755404,1.400000001786021,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981835858,1.4000000017663707,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981167843,1.4000000018311225,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 02:52:54,1.4,1.39999999831987,1.4000000018213778,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982666385,1.400000001783227,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998285032,1.400000001927915,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998244451,1.4000000018424683,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998231342,1.4000000018072682,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981707691,1.400000001821928,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999983400964,1.4000000017899958,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999983067015,1.4000000018958432,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 18:20:51,1.4,1.399999998210262,1.400000001901465,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982435418,1.4000000017274734,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982948077,1.4000000016804517,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998153867,1.4000000016975065,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982918672,1.4000000016521383,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998167732,1.4000000018316292,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999980173614,1.400000001760345,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998164965,1.4000000017684164,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999982207587,1.4000000018010472,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999981495792,1.4000000017701684,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982436486,1.400000001840063,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998208066,1.4000000017117586,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 18:19:38,1.4,1.399999998114102,1.4000000018461862,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999980570386,1.4000000019442602,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999982532672,1.4000000018094387,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999981052051,1.4000000017403185,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999982318705,1.4000000017739314,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999981622933,1.4000000018079055,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999980968882,1.400000001844525,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982363156,1.400000001751715,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 10:13:33,1.4,1.399999998203177,1.400000001878715,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999981614075,1.4000000019357497,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999982161535,1.4000000018468444,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 16:15:55,1.4,1.399999998228138,1.4000000017156085,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999982387703,1.4000000018412666,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999980476128,1.4000000017778715,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-06 22:12:47,1.4,1.399999998174785,1.4000000016156202,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999980859823,1.4000000017257508,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 02:59:52,1.4,1.399999998338581,1.400000001831624,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999982321607,1.4000000018017893,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999982492757,1.400000001814325,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999981659328,1.4000000017113468,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999982063864,1.4000000019454988,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999981191005,1.4000000018275465,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999982942788,1.4000000017817589,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 16:16:12,1.4,1.399999998160027,1.400000001944453,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 18:18:08,1.4,1.3999999982748417,1.400000001650893,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 20:14:51,1.4,1.3999999983547124,1.400000001816283,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-07 22:13:06,1.4,1.399999998137342,1.4000000017476677,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 01:11:07,1.4,1.399999998250928,1.4000000017678556,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999982034628,1.400000001932583,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999982726266,1.4000000017029144,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 06:24:02,1.4,1.399999998079665,1.40000000175096,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 08:05:25,1.4,1.399999998220712,1.4000000017213383,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 08:21:26,1.4,1.3999999982459157,1.4000000016738248,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 10:16:49,1.4,1.3999999980831823,1.4000000017615608,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 12:32:02,1.4,1.3999999982327138,1.400000001730529,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 14:16:00,1.4,1.3999999980549465,1.4000000018127066,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 16:17:53,1.4,1.399999998207929,1.400000001826667,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 18:22:02,1.4,1.3999999983686957,1.4000000016148473,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 20:17:05,1.4,1.3999999982152125,1.4000000017449534,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-08 22:14:43,1.4,1.3999999982154585,1.4000000018187213,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 01:08:22,1.4,1.3999999980677116,1.4000000016901637,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 02:59:03,1.4,1.3999999982488969,1.400000001730649,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 04:18:20,1.4,1.399999998021239,1.4000000018899152,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 06:22:55,1.4,1.3999999982929892,1.400000001641295,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 08:21:12,1.4,1.3999999980933393,1.4000000018147043,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 10:16:45,1.4,1.3999999982715945,1.400000001676157,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 12:31:57,1.4,1.3999999983083995,1.400000001602841,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 14:13:36,1.4,1.399999998287431,1.4000000019226566,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 16:18:46,1.4,1.3999999981051916,1.4000000016940548,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 18:18:25,1.4,1.399999998121595,1.400000001727652,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 20:16:07,1.4,1.399999998273074,1.4000000018052976,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-09 22:13:45,1.4,1.3999999981092526,1.4000000019032557,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 01:06:44,1.4,1.3999999982710158,1.4000000019044407,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 02:53:05,1.4,1.3999999982080966,1.4000000018011798,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 04:17:26,1.4,1.3999999982228266,1.4000000017986358,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 06:22:19,1.4,1.399999998191987,1.4000000017960623,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 08:20:35,1.4,1.39999999822339,1.400000001812923,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 10:15:50,1.4,1.3999999982852562,1.4000000017859575,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 12:29:28,1.4,1.399999998144935,1.4000000017838634,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 14:14:23,1.4,1.3999999981482032,1.4000000017651812,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 16:18:47,1.4,1.399999998297989,1.4000000018439411,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 18:21:35,1.4,1.399999998166197,1.4000000017811427,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 20:16:27,1.4,1.3999999981058031,1.400000001798854,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 20:46:47,1.4,1.3999999981094555,1.400000001807387,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 20:58:01,1.4,1.3999999981722435,1.4000000017902006,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 21:11:01,1.4,1.3999999981897098,1.4000000017816168,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 21:24:41,1.4,1.3999999981855922,1.4000000017851733,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 22:24:41,1.4,1.3999999983351614,1.4000000017832088,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-10 23:24:41,1.4,1.3999999982935307,1.400000001869031,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
2025-09-11 00:24:41,1.4,1.399999998263891,1.4000000018864094,H100,1 day,8,2025-09-10T22:17:25.950802+00:00,0.5
