ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982739857,1.4000000018464758,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981582665,1.4000000017917806,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998295885,1.400000001653448,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982376268,1.4000000018187642,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981979558,1.400000001792998,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981842015,1.40000000177185,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982015607,1.400000001759374,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998361253,1.4000000018117058,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998230095,1.4000000018045642,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981683375,1.4000000017847116,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998160501,1.4000000018032768,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982697562,1.4000000018059116,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999983723006,1.400000001814048,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998196445,1.4000000018121066,H100,1 day,8,2025-09-26T04:22:08.260853+00:00,0.5
