ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-20 16:24:56,1.4459786963725434,1.4909725984808189,1.512623258007792,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-20 18:28:56,1.4453302896604727,1.4905382105623974,1.5109399702293416,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-20 20:22:31,1.4441687545914985,1.4885084735080851,1.5089001702760785,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-20 22:19:08,1.4419713648218715,1.4838764037213634,1.504418906015856,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 01:16:15,1.4405414519899835,1.4802669835792874,1.5007618884230525,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 03:11:39,1.4401080139084441,1.48022158405729,1.500266103072208,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 04:23:29,1.4395446336138755,1.4790710248966814,1.498742362612673,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 06:28:47,1.4388808007542,1.4779578093680137,1.4977324941095038,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 08:26:36,1.4386073873646663,1.4765341210453888,1.4975813013217072,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 10:21:18,1.4381178747411532,1.476265084642288,1.4959975156380294,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 12:35:30,1.4379537643568523,1.4755156203231277,1.496439756030391,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 14:20:37,1.4378869741832743,1.4752280708402992,1.4960109227192406,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 16:24:15,1.437642645457433,1.4754082454191808,1.4952824402046452,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 18:26:26,1.438032188096087,1.47682790773963,1.496307050496123,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 20:22:35,1.437974295795383,1.4756634691452433,1.4959444607139774,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-21 22:20:01,1.4369872411764328,1.47400357433618,1.4943058688932724,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-22 01:13:52,1.4374732355425688,1.4745446392255708,1.4957655202051554,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
2025-11-22 03:05:30,1.4382923283234392,1.4763751610555045,1.4978310497428229,H100,1 day,8,2025-12-20T18:26:04.815157+00:00,0.5
