ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-15 14:20:16,1.4602,1.395153809280721,1.4259062715162063,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-15 16:22:26,1.4602,1.3913512255629992,1.4224551888990948,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-15 18:25:10,1.4602,1.3874247823472516,1.4196995721613614,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-15 20:19:46,1.4602,1.3871810613303497,1.4191916399823346,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-15 22:17:25,1.4602,1.3897065629906329,1.4218683739112643,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 01:09:55,1.4602,1.3873798562650892,1.4180737137490291,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 02:57:14,1.4602,1.3854262228942011,1.4174102040208325,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 04:21:38,1.4602,1.3841970777561,1.4169177159309942,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 06:26:20,1.4602,1.3836262382671842,1.416324946830826,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 08:24:42,1.4602,1.3848241114377335,1.415625649638874,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 10:19:48,1.4602,1.3832599016665998,1.4161530245105851,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 12:33:55,1.4602,1.3828361633016706,1.4137757003816676,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 14:20:52,1.4602,1.3848591411342872,1.415383195651443,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 16:23:21,1.4602,1.3835912669740726,1.414568295203856,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 18:25:18,1.4602,1.3813558177795815,1.412911989142675,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
2025-09-16 20:20:11,1.4602,1.3838449183318269,1.415458335884066,H100,1 day,8,2025-10-15T14:20:58.508938+00:00,0.5
