ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-12 10:18:15,1.49,1.4899999979929264,1.4900000019709934,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-12 12:31:16,1.49,1.4899999981231336,1.490000001819516,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-12 14:16:34,1.49,1.4899999981813483,1.4900000019227506,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-12 16:20:06,1.49,1.4899999981532597,1.4900000019103294,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-12 18:22:57,1.49,1.489999998171211,1.4900000020632982,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-12 20:19:40,1.49,1.4899999980210474,1.4900000018407404,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-12 22:14:48,1.49,1.4899999980701768,1.4900000019420805,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 01:16:48,1.49,1.4899999980687777,1.490000002012346,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 03:11:21,1.49,1.4899999980207466,1.4900000018889072,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 04:23:02,1.49,1.4899999982308565,1.4900000019912534,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 06:29:03,1.49,1.489999997919991,1.4900000018650144,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 08:26:16,1.49,1.4899999981854746,1.490000001994495,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 10:23:06,1.49,1.4899999981351284,1.4900000019923536,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 12:35:27,1.49,1.4899999980175351,1.4900000020297717,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 14:20:01,1.49,1.4899999980586656,1.490000001915063,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 16:23:23,1.49,1.4899999980508971,1.4900000019309427,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 18:25:05,1.49,1.4899999979868204,1.4900000017884174,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 20:21:20,1.49,1.4899999979063046,1.4900000018033568,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-13 22:18:30,1.49,1.4899999981000291,1.490000001900322,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 01:11:47,1.49,1.4899999981278118,1.4900000019588158,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 03:03:00,1.49,1.489999998057463,1.4900000018111188,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 04:22:40,1.49,1.4899999981600565,1.4900000019348882,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 06:27:06,1.49,1.4899999980244176,1.4900000018742776,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 08:23:40,1.49,1.4899999981187568,1.4900000018974695,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999979694902,1.4900000019430404,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999981225875,1.49000000191916,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999980784888,1.4900000018325248,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999979259395,1.4900000019440385,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999979655356,1.4900000019808457,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999981267626,1.4900000019334243,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-14 22:18:28,1.49,1.4899999980869538,1.4900000018263966,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 01:13:40,1.49,1.489999998186983,1.4900000019634774,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999979737388,1.4900000018180803,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999980743297,1.4900000019106088,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 06:27:09,1.49,1.489999998137948,1.4900000017855717,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999981053706,1.490000001854076,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 10:21:43,1.49,1.489999998207798,1.4900000019885036,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999980585257,1.4900000018573902,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 14:20:55,1.49,1.489999997981899,1.4900000018949802,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 16:20:56,1.49,1.489999998280391,1.4900000018536872,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999978990774,1.4900000020876336,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999981015384,1.490000001863356,H100,1 day,8,2025-11-11T10:22:19.239086+00:00,0.5
