ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-30 22:18:26,1.4602,1.368425831930192,1.4021863115937816,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 01:19:56,1.4602,1.375067662893446,1.4069983629895535,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 03:12:12,1.4602,1.378196441277517,1.4096744755337152,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3797465711723271,1.4137600401450798,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3839275168138947,1.415654742105769,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 08:25:29,1.4602,1.385991153900347,1.4179936678910543,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 10:20:35,1.4602,1.3899353238560428,1.4202402846605375,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 12:36:30,1.4602,1.3899132698418089,1.423950310076075,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3936045397144483,1.4263699588172871,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 16:23:06,1.4602,1.3928587102532073,1.4275412135024108,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 18:25:05,1.4602,1.393621543015713,1.4259631453676078,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 20:21:40,1.4602,1.3993846404187544,1.4303796768936634,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-01 22:18:09,1.4602,1.40605479877017,1.439461614160053,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-02 01:10:24,1.4602,1.411334828123695,1.4434371236250034,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-02 02:58:18,1.460584785406533,1.4152870764762209,1.4490280154827602,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-02 04:21:59,1.4621072039920218,1.4181865301380874,1.4501394920052468,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
2025-10-02 06:26:38,1.4642824473439788,1.4217344862332868,1.454947493899069,H100,1 day,8,2025-10-30T22:19:38.058243+00:00,0.5
