ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-06 22:19:30,1.49,1.4899999980290766,1.4900000019106323,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 01:16:14,1.49,1.489999998033864,1.4900000018664687,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 03:11:28,1.49,1.4899999982752428,1.4900000019536732,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 04:22:31,1.49,1.4899999980367815,1.4900000018177968,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 06:28:02,1.49,1.4899999980278895,1.490000001844074,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 08:25:07,1.49,1.4899999980161824,1.4900000017468171,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 10:22:02,1.49,1.4899999981016248,1.4900000018623425,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 12:35:13,1.49,1.4899999980775605,1.4900000018388653,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 14:19:39,1.49,1.489999998264835,1.4900000019166932,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 16:21:16,1.49,1.489999998012525,1.490000001954333,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 18:26:23,1.49,1.48999999816568,1.4900000019788084,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 20:20:19,1.49,1.4899999982020289,1.4900000019292448,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-07 22:18:23,1.49,1.489999998186995,1.4900000020025572,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 01:12:46,1.49,1.4899999980349383,1.4900000017675117,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 03:03:23,1.49,1.4899999982522518,1.4900000018382709,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 04:21:53,1.49,1.4899999980298615,1.490000001843598,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 06:24:54,1.49,1.4899999979593392,1.4900000019486126,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 08:23:00,1.49,1.4899999981361631,1.490000002069525,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 10:18:41,1.49,1.489999998227055,1.4900000019288844,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 12:32:07,1.49,1.4899999981069691,1.490000001871423,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 14:16:51,1.49,1.4899999979838352,1.4900000019859658,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 16:21:28,1.49,1.4899999979147798,1.4900000018535018,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 18:24:21,1.49,1.4899999979907117,1.4900000018954007,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 20:19:13,1.49,1.4899999982036902,1.490000002016556,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-08 22:17:38,1.49,1.489999998143104,1.490000001943638,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 01:19:18,1.49,1.4899999980426433,1.4900000020102764,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 03:13:40,1.49,1.4899999980128615,1.4900000019837905,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 04:22:18,1.49,1.4899999980996246,1.4900000019241757,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 06:26:29,1.49,1.4899999981381404,1.4900000017821495,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 08:21:58,1.49,1.4899999980534442,1.4900000018479953,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 10:18:28,1.49,1.4899999981312722,1.4900000018945614,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 12:32:21,1.49,1.4899999979921903,1.490000001874351,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 14:16:35,1.49,1.48999999809954,1.4900000019150277,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 16:21:10,1.49,1.4899999980475724,1.4900000018592083,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 18:24:00,1.49,1.489999998144654,1.490000001870922,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 20:20:04,1.49,1.4899999981281529,1.4900000018612194,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-09 22:18:16,1.49,1.489999998163314,1.49000000208348,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
2025-11-10 01:19:26,1.49,1.4899999981200938,1.4900000020219772,H100,1 day,8,2025-12-07T01:25:33.571960+00:00,0.5
