ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-12 08:23:21,1.439117215399591,1.3717701955025663,1.405515224072795,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-12 10:20:17,1.4403647773065384,1.3737916493417497,1.4063694616680342,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-12 12:32:40,1.4415085297181838,1.3763222289408903,1.408880913853752,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-12 14:17:59,1.4428623533229405,1.3788751324716246,1.4126260320458186,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-12 16:19:32,1.4430508828698612,1.379118814667466,1.4113469469400508,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-12 18:22:00,1.4427011426243945,1.379382583866899,1.410984506237816,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-12 20:19:38,1.444367091591565,1.3816682308472577,1.4143171345031844,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-12 22:16:55,1.4458818281801553,1.3847552918400152,1.417170648710754,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 01:06:09,1.4455556563834935,1.3832667505599443,1.416978635533957,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 02:46:28,1.4456338629873733,1.384286356330608,1.4157055566909464,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 04:20:51,1.4455477880452188,1.384758335206735,1.417150944653521,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 06:23:11,1.4451521402752159,1.3856251407504223,1.4154495243988756,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 08:21:27,1.445191757635663,1.383350821825723,1.4165290599594575,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 10:17:34,1.4447800133275552,1.381091064015889,1.4156410756018551,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 12:30:19,1.4443044349555518,1.3824716427348034,1.4163065693102748,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 14:15:40,1.4446425751203888,1.3822558930147764,1.4148907597940976,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 16:19:25,1.4439617260372408,1.382454645558845,1.4159384933824049,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 18:21:37,1.443053279825857,1.3799995434224293,1.411712049101019,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 20:18:14,1.4444528307248508,1.3822762786396463,1.4155090813939362,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-13 22:16:29,1.4460064407104332,1.3852222474141085,1.4174271611836964,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 01:15:45,1.4461019258267354,1.386480450961747,1.4198363178063165,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 03:03:23,1.4466289608832459,1.386458050272108,1.418282707859006,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 04:20:59,1.4468810933904144,1.3871909534072655,1.41933517806218,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 06:23:45,1.447076058042228,1.3870414192829763,1.4208609933340828,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 08:21:40,1.4482094416463582,1.389690249659194,1.4233021641373889,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 10:17:00,1.4487883757634679,1.3903443469025107,1.4235234548473557,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 12:29:17,1.4492707859658256,1.3912389128823066,1.4247655018493577,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 14:16:14,1.450213109685095,1.3938973673544088,1.4273543431990612,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 16:19:04,1.4499913072432453,1.3938064156710337,1.4261184599430088,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 18:21:53,1.449256125282162,1.3924093551780754,1.4243627200392397,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 20:18:22,1.450554646726448,1.3940960112753076,1.4269983095852266,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-14 22:16:48,1.45173497306265,1.3975020097731736,1.4299487610098809,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-15 01:15:48,1.4507927111461623,1.3943162562473834,1.427954267642275,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-15 03:08:34,1.4504438075329011,1.3945766585917958,1.429024828092466,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-15 04:22:39,1.4499995412159354,1.3936816084814108,1.427295188647099,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-15 06:27:51,1.4490470454234314,1.3918960455316574,1.4251383558903126,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
2025-09-15 08:24:28,1.4484833608612921,1.3905039470635727,1.422184683154332,H100,1 day,8,2025-10-12T10:18:18.480816+00:00,0.5
