ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-05 14:16:41,1.5198,1.5628099803205573,1.579895656059589,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-05 16:19:36,1.5198,1.5578920716222937,1.5746723730229848,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-05 18:22:50,1.5198,1.5508166238524392,1.5679421693083742,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-05 20:18:40,1.5198,1.5460195680086182,1.5632485340940383,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-05 22:17:14,1.5198,1.5435156580006733,1.5597754488101832,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 01:12:35,1.517619072901529,1.5371176787529253,1.5540074658378642,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 03:02:51,1.515356047941252,1.531610501734084,1.5494889514272845,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 04:21:55,1.5139687134591826,1.5290982930694934,1.546851607381257,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 06:27:22,1.5114341380675627,1.5241339377953624,1.5410169053186251,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 08:24:21,1.5090151357961097,1.5197302985128205,1.5370667366389787,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 10:20:46,1.5068051828211224,1.514915254154672,1.5325679680839517,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 12:35:05,1.503755126246935,1.508984872543223,1.5263588240526114,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 14:19:48,1.5013968315617527,1.5045048317890133,1.520807893083711,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 16:22:42,1.4984597854631045,1.498323681619744,1.515152794059356,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 18:26:29,1.494484414215706,1.4901631860499185,1.5073027923906044,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 20:21:17,1.491575975698595,1.4848242967531229,1.5011823568091676,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-06 22:17:23,1.4899805048464283,1.4812255116845023,1.4986057859627293,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 01:11:06,1.4863934393516312,1.4736266502514428,1.4915411895232933,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 02:58:56,1.4840254248846292,1.4697148989618376,1.4866317964681426,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 04:22:27,1.4824983414489314,1.4669779673555303,1.484357646705926,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 06:26:36,1.4799827878675078,1.4614599222251723,1.479052176520269,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 08:24:47,1.4776170971691605,1.4569763013562016,1.4737712774584917,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 10:20:22,1.4755717805569164,1.4520470481750278,1.4693687626197784,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 12:35:32,1.4727504079954024,1.4465506559209171,1.4641659748015294,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 14:20:02,1.472882223390155,1.4469916994212295,1.464817897633918,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 16:22:50,1.4728927602962867,1.447022403640443,1.46424511862827,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 18:26:27,1.4718971621748609,1.4453182321872309,1.4627968921506904,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 20:20:03,1.4717320433430534,1.444807867605781,1.46224921984112,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-07 22:18:09,1.4729049615519587,1.4467991686865989,1.4644603906966958,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-08 01:10:47,1.473340972103331,1.4485533469490808,1.4652617193754525,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-08 02:58:49,1.4734024986179195,1.4480302882545424,1.4656230555378666,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-08 04:22:41,1.4737151286098333,1.449083993120314,1.4663193847226788,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-08 06:27:25,1.4738553471031417,1.44936561165601,1.466063498630165,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-08 08:25:24,1.4739334718644312,1.4497398044047944,1.466290892191504,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
2025-10-08 10:20:16,1.4741938179241636,1.4498349311169407,1.4668476382409603,H100,1 day,8,2025-11-04T14:20:42.482949+00:00,0.5
