ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-03 14:15:37,1.4733641267947333,1.3797695429330816,1.4145058143535465,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-03 14:16:45,1.4733510640179248,1.378805892835515,1.4139004016003447,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-03 16:18:21,1.4719444711958327,1.3759227870338893,1.411508177329929,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-03 16:19:30,1.471934484200172,1.3768041046829549,1.4119331595601847,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-03 17:53:43,1.4717221440426105,1.3763490098442104,1.410666387090487,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-03 18:21:23,1.471909080890309,1.3751988333229506,1.4119475890770918,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-03 20:16:10,1.4731681286185279,1.3784894601369877,1.4147028191121571,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-03 22:13:47,1.4732863269219643,1.379229174914062,1.4132247236725766,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 01:05:31,1.472300286098524,1.3761603478960782,1.4108432903228252,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 02:52:54,1.4725432030277337,1.378387515749852,1.413307809106685,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 04:17:33,1.4726127371920104,1.377909887811461,1.4131553269073365,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 06:21:57,1.4725633157654592,1.377614702786686,1.4122139002683731,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 09:10:18,1.4731430725400765,1.3789710133066757,1.4139244681338878,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 10:15:35,1.4732676647829615,1.379701759366113,1.4139960613689302,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 12:30:02,1.4734730422170719,1.379806960029785,1.4148448388990666,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 14:14:59,1.4736095682278745,1.3795277672781343,1.415114940136377,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 16:18:46,1.473524037580279,1.380896138108942,1.4146186691463614,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 18:20:51,1.4747001187780329,1.3821317417336505,1.4174098844698209,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 20:16:45,1.4769709486593035,1.3873383344429882,1.4227522740760417,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-04 22:14:33,1.4779094128183536,1.3879789875630677,1.421843949098938,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 01:07:08,1.4777325529532641,1.3899258668635008,1.4233162230359824,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 02:56:51,1.478208485226031,1.3888602843939797,1.4237760307489653,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 04:18:09,1.478279749028581,1.3891359400278238,1.422992871520145,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 06:22:18,1.4779893551735508,1.388642590767021,1.4245634055949774,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 08:19:37,1.4786499871621375,1.390398982418814,1.4239635929375831,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 10:16:04,1.4789393641439152,1.3901936212688175,1.4249456312599378,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 12:29:30,1.4788290873205847,1.3897817473805236,1.4259759654000874,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 14:13:53,1.4785231181550424,1.3907611941329314,1.4241037928248923,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 16:18:17,1.4777182146587085,1.3879489098307547,1.4224283172690193,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 18:19:38,1.4780202397198943,1.3878142097041923,1.422947715846648,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 20:16:36,1.4793934750292657,1.3913617326218757,1.4262957917828956,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-05 22:13:48,1.4793728936817743,1.39151235655963,1.4264467179149076,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-06 01:05:27,1.4778066242436332,1.3877905925479053,1.4234930370617571,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-06 02:51:27,1.477486585322086,1.3882795001471402,1.4233923365595,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-06 04:16:54,1.4770137610215146,1.3866101537812532,1.420854041338701,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-06 06:19:44,1.4760509065043879,1.3859816677811694,1.4192413989931254,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-06 08:16:48,1.4757913014005655,1.3843848973176585,1.4192293118042585,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-06 10:13:33,1.475378058905708,1.3849286339898743,1.4190204813336285,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-06 12:25:50,1.4747204658525805,1.3824799093674154,1.416439097789426,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-06 14:12:39,1.4741778347508712,1.380690557354614,1.4161539983811302,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
2025-09-06 16:15:55,1.4733302573836458,1.380144704354639,1.4139399686530596,H100,1 day,8,2025-10-03T14:19:12.130301+00:00,0.5
