ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-11 20:18:42,1.49,1.4899999981476018,1.4900000018292874,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-11 22:17:04,1.49,1.4899999980684195,1.490000001773068,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 01:15:02,1.49,1.4899999979137186,1.4900000018507569,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 03:03:26,1.49,1.48999999807127,1.490000001838652,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 04:21:40,1.49,1.4899999981197087,1.4900000018987054,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 06:24:42,1.49,1.489999998104134,1.4900000019482502,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 08:21:49,1.49,1.4899999980121537,1.4900000019133464,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 10:18:15,1.49,1.489999998168534,1.4900000018975033,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 12:31:16,1.49,1.4899999979892034,1.4900000018115374,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 14:16:34,1.49,1.4899999983069658,1.4900000020086,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 16:20:06,1.49,1.4899999981965757,1.4900000019383588,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 18:22:57,1.49,1.4899999981443153,1.4900000018722168,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 20:19:40,1.49,1.489999998091802,1.4900000019970543,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-12 22:14:48,1.49,1.4899999980728298,1.490000001942097,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 01:16:48,1.49,1.4899999980907448,1.4900000017275528,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 03:11:21,1.49,1.4899999980990242,1.4900000018293904,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 04:23:02,1.49,1.4899999980818175,1.4900000018677426,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 06:29:03,1.49,1.4899999980693073,1.4900000018224655,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 08:26:16,1.49,1.4899999982097236,1.49000000199727,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 10:23:06,1.49,1.48999999828693,1.4900000020749284,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 12:35:27,1.49,1.4899999980792331,1.4900000018640585,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 14:20:01,1.49,1.489999998206755,1.4900000018506632,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 16:23:23,1.49,1.4899999982157572,1.49000000195545,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 18:25:05,1.49,1.4899999981225784,1.4900000020076745,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 20:21:20,1.49,1.4899999982264598,1.490000001907536,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-13 22:18:30,1.49,1.4899999980723209,1.4900000018806363,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 01:11:47,1.49,1.4899999980399623,1.4900000018814126,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 03:03:00,1.49,1.4899999982036118,1.4900000018058468,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 04:22:40,1.49,1.4899999980735363,1.4900000020023243,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 06:27:06,1.49,1.489999998211054,1.4900000018251738,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 08:23:40,1.49,1.489999998214681,1.490000001852907,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999981021566,1.4900000018925568,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 12:36:41,1.49,1.489999998116023,1.4900000018121624,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999982430692,1.490000001839083,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999979761076,1.4900000018491777,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999980823595,1.4900000019559922,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999981759773,1.4900000018654185,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-14 22:18:28,1.49,1.4899999981855392,1.4900000018487096,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 01:13:40,1.49,1.4899999980181764,1.4900000019179631,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999980708127,1.4900000018561868,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999981206646,1.4900000018889978,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 06:27:09,1.49,1.489999998178836,1.4900000019087236,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999982418348,1.490000001768148,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 10:21:43,1.49,1.489999998107581,1.4900000020618869,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999979438747,1.490000001887874,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999981434633,1.490000002016171,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 16:20:56,1.49,1.48999999804879,1.4900000019687138,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999980390295,1.4900000019878072,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999981325591,1.4900000018386472,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-15 22:17:22,1.49,1.489999998071815,1.4900000018206807,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999981720624,1.4900000019141504,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999982540784,1.4900000019420323,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999981526515,1.4900000018418147,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999982150882,1.49000000183034,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-16 08:25:42,1.49,1.489999998035404,1.490000001915181,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-16 10:21:43,1.49,1.4899999981805767,1.4900000019274195,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-16 12:36:55,1.49,1.4899999982577812,1.4900000017724735,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-16 14:20:44,1.49,1.4899999980144882,1.490000001956069,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
2025-10-16 16:23:53,1.49,1.489999998047428,1.4900000020113744,H100,1 day,8,2025-11-10T20:22:59.802305+00:00,0.5
