ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-23 10:19:48,1.4602,1.3873236900132608,1.4191838088908657,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3863122589573784,1.4173901761165075,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-23 14:19:55,1.4602,1.386658402575409,1.4183017303177403,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3845583122846037,1.4154243849295085,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3823733547429051,1.415560460979665,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-23 20:20:12,1.4602,1.386266698050088,1.417773324323716,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3875525816062138,1.421560728440334,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3872228755132034,1.4192143932946808,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3885234672030098,1.4187304182738705,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3866576793616223,1.4197596944247737,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 06:26:28,1.4602,1.385503004541614,1.4185857552730412,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3847846612404942,1.416021320770378,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 10:20:04,1.4602,1.383026002694307,1.4150450001036452,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 12:35:10,1.4602,1.380653791191924,1.4133509908473862,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 14:17:58,1.4602,1.3802042071395175,1.4125145861971786,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3777941741514197,1.409823752551227,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3734876241969276,1.4053911771950578,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3757929908205515,1.4066782654966452,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-24 22:18:21,1.4602,1.3776517936785897,1.410082256634796,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 01:11:40,1.4602,1.3748490964303544,1.4074117181007562,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3747525704395658,1.4079295959184692,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3755526273785097,1.4081491851333805,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 06:27:02,1.4602,1.372975480395209,1.4057423572294951,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 08:24:32,1.4602,1.3751628036768553,1.406284207645936,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3750015716255428,1.4064198755333035,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 12:35:47,1.4602,1.3766009366522085,1.408220336699236,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 14:20:13,1.4602,1.3783195023601242,1.4106609785519038,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 16:22:56,1.4602,1.3787628866605928,1.410582393820675,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3794160871280985,1.4105404757015243,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 20:21:10,1.4602,1.3837815342628932,1.4139413792871234,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3875865160359595,1.419648918174831,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 01:11:22,1.4602,1.3900356745028504,1.423426096885722,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3917854288799547,1.4240460194421505,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 04:22:05,1.4602,1.3932492056315229,1.4249124224135756,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 06:26:36,1.4602,1.3949225618756995,1.426052432439511,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 08:25:13,1.4602,1.3954399485788205,1.4260754482408369,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 10:19:39,1.4602,1.3966606824295935,1.4271605407530932,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3955923414075957,1.4273542171950409,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 14:17:48,1.4602,1.395567316363765,1.4282155828151095,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 16:22:57,1.4602,1.393691038086816,1.425615307036013,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 18:23:50,1.4602,1.39236081665765,1.4238149420794526,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
2025-09-26 20:19:37,1.4602,1.391895039437948,1.423572792264782,H100,1 day,8,2025-10-23T10:21:12.240228+00:00,0.5
