ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-06 06:19:44,1.478287851445553,1.3889465336361235,1.4252123083908057,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-06 08:16:48,1.4779774797861829,1.3877268304915704,1.4224011077926533,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-06 10:13:33,1.4770175220249189,1.385839354390641,1.421492334366576,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-06 12:25:50,1.4761691780906403,1.3848896845644958,1.4188589415832975,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-06 14:12:39,1.475870222727838,1.3835413086757231,1.4202530238636002,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-06 16:15:55,1.4746721651892212,1.3821226093586008,1.4177673834527476,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-06 18:18:00,1.474550038747509,1.380075663773665,1.4160987512774346,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-06 20:14:28,1.4760265321887307,1.3833206090845855,1.4201202666897184,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-06 22:12:47,1.4760708921164691,1.3852016803095042,1.4197084186452351,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 01:12:27,1.4748076459484558,1.382290207581374,1.4171402027038298,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 02:59:52,1.4748654647733004,1.3828039997794008,1.4172028322431744,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 04:17:21,1.4746705607703678,1.3827475654829535,1.4180122935522914,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 06:19:58,1.4744338371677952,1.3796486830367878,1.4167968857312565,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 08:16:55,1.4746136142953117,1.3822837754971604,1.4160140376735173,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 10:13:52,1.4741738812596297,1.381192372059179,1.4164957435175909,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 12:26:44,1.4739290602315471,1.3803754839199236,1.4172670031281982,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 14:12:32,1.4740980099201901,1.3802473494214236,1.416049822118172,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 16:16:12,1.4734043010157047,1.3782304341671296,1.4155589499765993,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 18:18:08,1.4737332176249325,1.3793843117885165,1.414826630546298,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 20:14:51,1.4755799333280342,1.3835013961461076,1.4192397230823006,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-07 22:13:06,1.4759245793798468,1.3848109216873363,1.419461940820377,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-08 01:11:07,1.4750014380958267,1.3829533359391213,1.41723593594758,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
2025-09-08 03:03:53,1.4751966052651424,1.3829772414598305,1.4172266920789132,H100,1 day,8,2025-10-06T06:27:25.491622+00:00,0.5
