ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-07 08:25:07,1.49,1.4899999980349738,1.490000001895236,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-07 10:22:02,1.49,1.4899999981725642,1.4900000019332147,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-07 12:35:13,1.49,1.4899999981504468,1.490000001905815,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-07 14:19:39,1.49,1.489999998086,1.49000000202317,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-07 16:21:16,1.49,1.4899999980137213,1.4900000019643589,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-07 18:26:23,1.49,1.4899999981780525,1.4900000018858637,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-07 20:20:19,1.49,1.4899999981405532,1.4900000019221276,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-07 22:18:23,1.49,1.4899999980672218,1.4900000018742423,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 01:12:46,1.49,1.4899999982345271,1.4900000019684416,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 03:03:23,1.49,1.4899999980481984,1.4900000019187791,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 04:21:53,1.49,1.4899999980482947,1.490000001794903,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 06:24:54,1.49,1.4899999982104266,1.4900000020148296,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 08:23:00,1.49,1.489999997890018,1.4900000021026771,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 10:18:41,1.49,1.489999998076532,1.4900000017674526,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 12:32:07,1.49,1.4899999981151344,1.490000001969263,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 14:16:51,1.49,1.4899999979541665,1.49000000197101,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 16:21:28,1.49,1.4899999981314065,1.4900000018805182,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 18:24:21,1.49,1.4899999981165035,1.4900000018790536,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 20:19:13,1.49,1.4899999980980785,1.4900000020047286,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-08 22:17:38,1.49,1.4899999981033527,1.4900000019921034,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-09 01:19:18,1.49,1.4899999981321903,1.4900000018935642,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-09 03:13:40,1.49,1.489999998057055,1.4900000019073578,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-09 04:22:18,1.49,1.4899999981097902,1.490000001916869,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-09 06:26:29,1.49,1.489999998156937,1.4900000018997532,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
2025-11-09 08:21:58,1.49,1.489999998074352,1.490000001985491,H100,1 day,8,2025-12-07T10:19:11.604173+00:00,0.5
