ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-10 12:29:28,1.49,1.3837910862058442,1.4180791211308654,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-10 14:14:23,1.49,1.3836709157598412,1.4181548147417131,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-10 16:18:47,1.49,1.380793092756888,1.4162694733538883,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-10 18:21:35,1.49,1.3776789264721745,1.4110629402542143,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-10 20:16:27,1.49,1.3794769845539336,1.4138802019376764,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-10 20:46:47,1.49,1.377553847264848,1.4128590117841575,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-10 20:58:01,1.49,1.378872382546112,1.4123425224560262,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-10 21:11:01,1.49,1.379766840661177,1.413795382191117,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-10 21:24:41,1.49,1.38025016853978,1.414218659928187,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-10 22:17:23,1.49,1.3810203858410268,1.4158889201552756,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-11 01:11:19,1.49,1.3772919651645816,1.4127208425180338,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-11 03:01:17,1.49,1.3782143565777576,1.4115992070564165,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-11 04:21:43,1.49,1.377634281468071,1.4111606557552272,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-11 06:26:13,1.49,1.375621769716506,1.4114071044134524,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-11 08:24:02,1.49,1.3767424726724675,1.4113678367305544,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
2025-09-11 10:18:57,1.49,1.3774286382750198,1.4114220122049483,H100,1 day,8,2025-10-10T12:34:32.989132+00:00,0.0
