ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-30 01:18:10,1.49,1.489999998088108,1.4900000018183148,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 03:12:30,1.49,1.489999998087394,1.490000001960896,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 04:22:45,1.49,1.489999998173136,1.4900000019390096,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 06:27:26,1.49,1.4899999981633545,1.490000001836968,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 08:24:59,1.49,1.4899999980182554,1.4900000020305089,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 10:21:09,1.49,1.4899999980609222,1.490000001996058,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 12:36:11,1.49,1.4899999981734309,1.490000002013343,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 14:19:07,1.49,1.489999997951072,1.4900000018798136,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 16:24:05,1.49,1.4899999981105825,1.4900000019451485,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 18:26:07,1.49,1.4899999980166356,1.4900000018670252,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 20:21:16,1.49,1.4899999980062435,1.4900000018532913,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-30 22:19:35,1.49,1.489999998030897,1.4900000018952002,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999981620224,1.490000001885897,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 03:11:36,1.49,1.4899999980116003,1.490000001807016,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999979593843,1.4900000019851454,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 06:27:38,1.49,1.489999998056938,1.4900000019131732,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 08:24:36,1.49,1.4899999980889744,1.4900000018641202,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 10:21:00,1.49,1.4899999981163483,1.4900000017991544,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 12:35:55,1.49,1.489999998097881,1.4900000018330055,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 14:19:52,1.49,1.4899999981162249,1.4900000019210378,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 16:23:29,1.49,1.4899999981281102,1.490000001835704,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 18:27:54,1.49,1.4899999982153114,1.4900000020198652,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 20:21:50,1.49,1.4899999982708187,1.4900000019680308,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-10-31 22:18:31,1.49,1.4899999980918912,1.4900000018752473,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 01:19:02,1.49,1.4899999980102925,1.490000001975113,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 03:13:00,1.49,1.4899999980877017,1.4900000019336217,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 04:21:29,1.49,1.4899999980561998,1.4900000018780897,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 06:25:03,1.49,1.4899999981073144,1.49000000181572,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 08:22:54,1.49,1.4899999981736542,1.4900000017190482,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 10:18:38,1.49,1.489999998045276,1.4900000019638904,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 12:32:20,1.49,1.48999999817072,1.490000001799206,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 14:16:44,1.49,1.4899999981669585,1.490000001929069,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 16:20:35,1.49,1.4899999980797325,1.4900000019477075,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 18:23:53,1.49,1.4899999980400942,1.4900000019226554,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 20:18:41,1.49,1.4899999981961558,1.4900000020029254,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-01 22:17:46,1.49,1.4899999981960643,1.4900000018243655,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 01:19:51,1.49,1.4899999980621816,1.4900000019373818,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 03:16:31,1.49,1.489999998206723,1.4900000019018782,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 04:23:10,1.49,1.4899999981187668,1.4900000019186743,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 06:26:07,1.49,1.4899999980530143,1.490000001931558,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 08:22:02,1.49,1.489999998089087,1.490000001889015,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 10:18:34,1.49,1.4899999980177057,1.4900000018959814,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 12:31:46,1.49,1.4899999980694298,1.490000001950011,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 14:17:07,1.49,1.4899999981961252,1.4900000018909672,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 16:21:02,1.49,1.489999998128182,1.49000000192643,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 18:23:17,1.49,1.4899999981103456,1.490000001886015,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 20:20:05,1.49,1.4899999980576606,1.4900000018636297,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-02 22:17:50,1.49,1.4899999980261591,1.4900000019073685,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 01:18:57,1.49,1.4899999980197007,1.490000001871671,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 03:15:07,1.49,1.4899999981404697,1.4900000020886286,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 04:29:07,1.49,1.4899999980096543,1.490000001928476,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 06:29:26,1.49,1.4899999981448897,1.490000001868889,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 08:26:37,1.49,1.4899999981580607,1.4900000019637052,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 10:22:44,1.49,1.4899999981146912,1.4900000019014186,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 12:37:00,1.49,1.4899999980624052,1.490000001932312,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 14:20:17,1.49,1.48999999812851,1.4900000018434745,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 16:22:51,1.49,1.4899999981398018,1.4900000019456634,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 18:26:19,1.49,1.4899999981098346,1.4900000018830462,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 20:22:04,1.49,1.4899999981749643,1.4900000018569486,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-03 22:19:16,1.49,1.4899999982983163,1.4900000019070554,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 04:19:35,1.49,1.489999998162507,1.4900000018385566,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 06:28:53,1.49,1.4899999982712575,1.4900000019408264,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 08:25:33,1.49,1.4899999981307293,1.4900000019205497,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 10:22:57,1.49,1.4899999980420469,1.490000002135717,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 12:38:15,1.49,1.4899999981103076,1.490000001978936,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 14:20:39,1.49,1.4899999981178584,1.4900000018934842,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 16:24:14,1.49,1.489999998241646,1.4900000018023638,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 18:26:45,1.49,1.489999998008822,1.490000001821359,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 20:22:41,1.49,1.4899999981151566,1.490000001884331,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-04 22:18:35,1.49,1.489999998226138,1.4900000017820976,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 01:17:30,1.49,1.489999998307589,1.4900000018377826,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 03:12:40,1.49,1.4899999980943963,1.4900000018134247,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 04:23:46,1.49,1.489999998031854,1.4900000017234731,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 06:28:12,1.49,1.4899999981302423,1.4900000019338917,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 08:25:46,1.49,1.4899999980575,1.4900000018619446,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 10:22:18,1.49,1.4899999981330376,1.4900000019114916,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 12:37:23,1.49,1.48999999804214,1.490000001879992,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 14:20:18,1.49,1.489999998023107,1.4900000018812602,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 16:24:41,1.49,1.4899999981725207,1.490000001727815,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 18:27:06,1.49,1.489999998099755,1.490000002154686,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 20:22:12,1.49,1.4899999981069416,1.4900000019626165,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-05 22:19:29,1.49,1.4899999980023078,1.4900000019263595,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 01:17:40,1.49,1.489999997968605,1.490000001928757,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 03:15:17,1.49,1.489999998129529,1.4900000019234192,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 04:26:09,1.49,1.4899999980828236,1.49000000194203,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 06:28:30,1.49,1.4899999980656125,1.4900000018332935,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 08:25:45,1.49,1.4899999981732892,1.4900000018772102,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 10:22:59,1.49,1.4899999982052323,1.490000002114276,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 12:36:48,1.49,1.4899999980758214,1.4900000019639263,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 14:20:49,1.49,1.489999998195811,1.4900000018098625,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 16:24:56,1.49,1.4899999981449452,1.4900000019550654,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 18:28:00,1.49,1.4899999979838932,1.490000001772271,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 20:21:51,1.49,1.4899999980918115,1.4900000019715005,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-06 22:19:30,1.49,1.489999998181029,1.4900000018079835,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 01:16:14,1.49,1.4899999979970724,1.4900000018010475,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 03:11:28,1.49,1.4899999980397134,1.4900000020163142,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 04:22:31,1.49,1.4899999980886791,1.49000000175861,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 06:28:02,1.49,1.4899999982315582,1.490000001914091,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 08:25:07,1.49,1.489999998014118,1.4900000018641686,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 10:22:02,1.49,1.48999999806228,1.490000001864586,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 12:35:13,1.49,1.4899999981569818,1.490000001940014,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 14:19:39,1.49,1.4899999982259362,1.4900000018545665,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 16:21:16,1.49,1.489999998136508,1.4900000019317872,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
2025-11-07 18:26:23,1.49,1.4899999982062564,1.490000001809767,H100,1 day,8,2025-11-29T01:15:29.164926+00:00,0.5
