ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-31 07:28:19,1.4,1.399999998298568,1.400000001694076,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982764482,1.40000000169055,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982062863,1.400000001861116,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981807485,1.400000001815506,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998168786,1.400000001805383,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982953863,1.4000000018038965,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998247093,1.4000000018943073,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982016689,1.4000000016331304,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999983224998,1.4000000016952063,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998251129,1.4000000019084542,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982965787,1.4000000017066156,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982511506,1.4000000018439336,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998262219,1.4000000017845178,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982424003,1.4000000019291554,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998260934,1.4000000017299494,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998085141,1.400000001650651,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998093567,1.4000000018242769,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981779587,1.4000000018845242,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982932183,1.4000000017522596,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982506293,1.4000000017281864,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981563371,1.400000001791328,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982967688,1.400000001879688,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982615778,1.4000000017857983,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998191636,1.4000000017895526,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982038462,1.400000001906128,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981682798,1.4000000017702905,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982831668,1.4000000018201488,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998144407,1.4000000018668033,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998101355,1.4000000018787455,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998232451,1.4000000018776986,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981706317,1.4000000017935272,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981967506,1.4000000016673495,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998175871,1.400000001858467,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982143834,1.40000000186632,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982703877,1.4000000018114305,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999981218505,1.4000000017790888,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999982290772,1.4000000017507743,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999982339235,1.4000000018730347,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999981888331,1.4000000018248997,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999983112257,1.4000000017600027,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998242253,1.400000001833705,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999982000189,1.4000000017045389,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999982208258,1.4000000017284404,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999982030344,1.400000001846509,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999982392382,1.4000000017801773,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982943865,1.4000000017069916,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 02:51:27,1.4,1.399999998138718,1.4000000019079863,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 04:16:54,1.4,1.399999998113627,1.4000000017193677,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999981503766,1.4000000017198289,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982372284,1.400000001801467,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999982156992,1.400000001744837,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 12:25:50,1.4,1.399999998241636,1.4000000018761796,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999981494764,1.4000000017959318,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981634157,1.4000000016421876,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999981106774,1.4000000017388972,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 20:14:28,1.4,1.399999998299598,1.4000000017714092,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999982237583,1.4000000018187253,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999981836626,1.4000000016296816,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999981968767,1.400000001829354,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999981987297,1.4000000016800025,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999981593143,1.4000000017694594,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999981019984,1.400000001817701,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
2025-09-07 10:13:52,1.4,1.399999998057717,1.4000000018349903,H100,1 day,8,2025-09-30T01:12:48.272788+00:00,0.5
