ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-26 03:01:02,1.4602,1.3807440757943112,1.4127746187054515,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 04:22:05,1.4602,1.3820364687848583,1.41434535637989,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 06:26:36,1.4602,1.3835191859486715,1.4157824599873867,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 08:25:13,1.4602,1.3848255627418022,1.4179371351973964,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 10:19:39,1.4602,1.3863055028282718,1.417742966969972,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 12:34:24,1.4602,1.386573398700545,1.4192469120955389,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 14:17:48,1.4602,1.3883992904725913,1.420259384498037,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 16:22:57,1.4602,1.3872651334612482,1.4186877582690476,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3843109612653963,1.4163231194684929,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 20:19:37,1.4602,1.385478136002661,1.417905158319008,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-26 22:17:56,1.4602,1.3872158400597572,1.4205272471885295,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 01:09:02,1.4602,1.3859155521944624,1.41846412730248,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 02:55:33,1.4602,1.3856610257722688,1.4168473417240566,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 04:22:04,1.4602,1.3829407818053712,1.416736381427126,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 06:23:18,1.4602,1.3809640323982852,1.4139350170900544,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 08:21:22,1.4602,1.3805694324208286,1.413730866570576,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 10:17:51,1.4602,1.3791736670525745,1.412434213352698,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 12:30:15,1.4602,1.377764942860504,1.4102346009078792,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 14:16:28,1.4602,1.3745083222846952,1.4075534615955416,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 16:20:00,1.4602,1.373219601246166,1.4071027524262791,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 18:22:42,1.4602,1.3729603347449009,1.405154910074315,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
2025-09-27 20:19:05,1.4602,1.3755568250459842,1.4081967541717004,H100,1 day,8,2025-10-26T03:11:33.481358+00:00,0.5
