ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-27 12:30:15,1.4602,1.3797823470116406,1.409732679209464,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-27 14:16:28,1.4602,1.3801898302956284,1.409705509067386,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-27 16:20:00,1.4602,1.378989040784331,1.4068137967689498,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-27 18:22:42,1.4602,1.3766723869731698,1.4068506107385883,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-27 20:19:05,1.4602,1.3793835604903606,1.4088008721050715,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-27 22:16:40,1.4602,1.3803383712135129,1.4108927100571564,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 01:18:03,1.4602,1.382426585288298,1.4112363002978137,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 03:09:11,1.4602,1.383906060704079,1.412640822140482,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 04:21:34,1.4602,1.3846203459202493,1.4146717614634554,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 06:24:34,1.4602,1.3844196263744335,1.414418464236697,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 08:21:12,1.4602,1.3876023668560715,1.4147805403199665,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 10:18:04,1.4602,1.3873851779819228,1.4170145056814216,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 12:31:39,1.4602,1.3885751829528694,1.4177909967453544,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 14:15:37,1.4602,1.39011625601292,1.4182192581976718,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 16:19:48,1.4602,1.3887377273189103,1.4193177852279135,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 18:22:23,1.4602,1.3880092873561003,1.4173177985651402,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3915309750299378,1.4200741494972164,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-28 22:18:00,1.4602,1.393773844071187,1.4221943258225314,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 01:13:27,1.4602,1.3932639190610232,1.4220066853873023,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 03:05:25,1.4602,1.392698483772921,1.4224243309491484,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3923050695233403,1.4206073103855383,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3914850776232397,1.4192067343009085,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3881423667780135,1.4185932095158158,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 10:20:36,1.4602,1.387733668273104,1.417357688984614,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3856364983753953,1.4143457572592968,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 14:20:07,1.4602,1.3843606887420752,1.4146882707570438,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 16:19:47,1.4602,1.3823508667545212,1.411912100323277,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3794373133241935,1.408955196655062,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 20:19:38,1.4602,1.3799275743612611,1.4093867560384068,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-29 22:17:31,1.4602,1.383502946207252,1.4117143532713077,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 01:12:45,1.4602,1.3810251959331197,1.4099862803491854,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 02:59:42,1.4602,1.3814552697008415,1.411374810082905,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3814311216372377,1.4106078946370642,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 06:27:26,1.4602,1.381591337926663,1.4108606298088562,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3822921615654653,1.4110206199166622,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3821914910600068,1.4113441565481657,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3832488736547592,1.4114548692521387,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3841488439876568,1.4133402071893717,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 16:23:20,1.4602,1.384512119017157,1.413184918498016,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 18:24:33,1.4602,1.38385830444142,1.4129390867156375,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 20:20:34,1.4602,1.386658085975534,1.4164091312504024,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3900865904921351,1.419352574740915,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-10-01 01:19:56,1.4602,1.392235825168256,1.4197971007631929,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-10-01 03:12:12,1.4602,1.3926468633726194,1.4214087028444695,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3910187853647211,1.4223294532851596,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3918104171730197,1.4196668656519706,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3917504678907398,1.4217083966505333,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-10-01 10:20:35,1.4602,1.392970287735519,1.4212363218390032,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-10-01 12:36:30,1.4602,1.3932319305885446,1.4235847763807707,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
2025-10-01 14:19:38,1.4602,1.396172463180997,1.4255730541325593,H100,1 day,8,2025-10-27T12:36:47.653351+00:00,0.5
