ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-27 04:22:04,1.4602,1.385161711051374,1.4174204176243306,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-27 06:23:18,1.4602,1.3815223551888391,1.4136876185593183,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-27 08:21:22,1.4602,1.3825943869295687,1.4137995898397464,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-27 10:17:51,1.4602,1.3821583251172802,1.4128650687836244,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-27 12:30:15,1.4602,1.3777191070831258,1.410845931611454,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-27 14:16:28,1.4602,1.379819441953622,1.4119561796875186,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-27 16:20:00,1.4602,1.376321722790181,1.4085163714333022,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-27 18:22:42,1.4602,1.375015137197754,1.407041860119308,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-27 20:19:05,1.4602,1.377523727173206,1.4093323239393012,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-27 22:16:40,1.4602,1.3809071744153387,1.4121250225946491,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-28 01:18:03,1.4602,1.382133347043121,1.414190225563316,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-28 03:09:11,1.4602,1.381666840091568,1.41395767335522,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
2025-09-28 04:21:34,1.4602,1.3821071340679936,1.4139764123435448,H100,1 day,8,2025-10-27T04:30:12.947230+00:00,0.5
