ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-14 04:24:13,1.49,1.4899999981100254,1.4900000019534765,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-14 06:28:52,1.49,1.4899999980743464,1.49000000180287,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-14 08:25:36,1.49,1.4899999980682528,1.4900000020085111,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-14 10:22:28,1.49,1.4899999980863858,1.4900000019655657,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-14 12:36:27,1.49,1.4899999980187806,1.49000000190346,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-14 14:20:15,1.49,1.4899999981549172,1.4900000018911757,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-14 16:24:22,1.49,1.4899999980776946,1.4900000020086483,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-14 18:26:25,1.49,1.4899999981564176,1.490000002041105,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-14 20:22:09,1.49,1.4899999981933965,1.4900000018980954,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-14 22:18:31,1.49,1.4899999980550491,1.4900000020178006,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-15 01:14:57,1.49,1.4899999982215548,1.4900000019003683,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-15 03:07:56,1.49,1.489999998055087,1.4900000019399782,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-15 04:21:54,1.49,1.489999998061628,1.490000001878408,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-15 06:25:45,1.49,1.4899999981395755,1.4900000018940325,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-15 08:22:34,1.49,1.4899999981248355,1.490000001885105,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-15 10:18:48,1.49,1.4899999979667515,1.490000001761455,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
2025-11-15 12:32:21,1.49,1.4899999981283512,1.4900000018305697,H100,1 day,8,2025-12-14T04:37:43.628922+00:00,0.5
