ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-22 16:23:04,1.4602,1.386898038877633,1.4166746057170276,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-22 18:25:32,1.4602,1.383990827035429,1.413295082093773,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3858827141125154,1.415126379155398,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-22 22:18:24,1.4602,1.387132997505408,1.416621520877991,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 01:10:10,1.4602,1.386054360999705,1.414657817502328,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3852630346545978,1.4140590457073008,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3847726493872787,1.4131079718251809,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 06:26:57,1.4602,1.383965153451762,1.4131598554904692,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 08:24:07,1.4602,1.385305905427149,1.415209317316703,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3843658730033537,1.413487194778252,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 12:34:06,1.4602,1.385892721628871,1.413968708432817,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3857980869263429,1.4160765859648017,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3840944872305756,1.4146386059801113,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3837413852610874,1.4131184325323043,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3875220386874505,1.416439164780784,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3900818440076002,1.4194250254512637,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3897614729185055,1.4189474531281594,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3906006397352586,1.4194978557571614,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3898019659127825,1.420615868035228,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3887130824686589,1.4181733122391886,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3873728357533226,1.4177476214696387,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 10:20:04,1.4602,1.387201656835397,1.4160503301244416,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 12:35:10,1.4602,1.3847763123024834,1.4156634303736164,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 14:17:58,1.4602,1.3843477933310486,1.4136301857035656,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3811968826610583,1.4112740852632966,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3787897879518711,1.4082510543664668,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3788964471056764,1.4085424128752022,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-24 22:18:21,1.4602,1.3822009457510631,1.4106506165707808,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 01:11:40,1.4602,1.378067884417318,1.4069263151577796,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3767047748034458,1.4076699152472152,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3771889594342626,1.4060907281546586,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 06:27:02,1.4602,1.3759763806114726,1.4041436068369546,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 08:24:32,1.4602,1.3763484739269127,1.4064698145578236,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 10:21:34,1.4602,1.375050639604165,1.40513540854301,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 12:35:47,1.4602,1.3776634656352815,1.4068456264440834,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 14:20:13,1.4602,1.3792292482719393,1.4072624362691757,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 16:22:56,1.4602,1.3794912654849023,1.4084677976677076,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 18:25:59,1.4602,1.37807984253503,1.4078036377410883,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 20:21:10,1.4602,1.382516357455797,1.410918823290803,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3871618873858034,1.415966702415194,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 01:11:22,1.4602,1.3876647453286612,1.418386759431421,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3910983483530432,1.4199923394078589,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 04:22:05,1.4602,1.392475298976296,1.420123360528438,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 06:26:36,1.4602,1.392067304109043,1.4212413934417412,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 08:25:13,1.4602,1.3944158519272962,1.4237301532021145,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 10:19:39,1.4602,1.39374301836527,1.4232211238417989,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3950248413970503,1.4236870702396098,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 14:17:48,1.4602,1.3946363389870944,1.424650559011722,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 16:22:57,1.4602,1.3933904557005956,1.4229387076838411,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3900376620889652,1.420788335641932,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 20:19:37,1.4602,1.392171280727465,1.421870066613126,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-26 22:17:56,1.4602,1.3933140052739914,1.42296433088132,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 01:09:02,1.4602,1.391921670192487,1.4213396004261027,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 02:55:33,1.4602,1.3901547011692563,1.419165701021457,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 04:22:04,1.4602,1.3894941879212053,1.4190005902987692,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 06:23:18,1.4602,1.3864763259944803,1.415973996690962,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 08:21:22,1.4602,1.3847897584078563,1.4147661176397048,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 10:17:51,1.4602,1.382627706526651,1.4139540438922742,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 12:30:15,1.4602,1.3827520797774622,1.4109049785576264,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 14:16:28,1.4602,1.3815811516898653,1.410533221318092,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 16:20:00,1.4602,1.379143631807634,1.407958010414169,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 18:22:42,1.4602,1.3772519513237684,1.406062661421868,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 20:19:05,1.4602,1.3774868207415454,1.4073847882287305,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-27 22:16:40,1.4602,1.3818959995061728,1.411204040442421,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 01:18:03,1.4602,1.3821746472411536,1.410616076802866,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 03:09:11,1.4602,1.3831439715788811,1.413349001028305,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 04:21:34,1.4602,1.383632331925116,1.4123788785957043,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 06:24:34,1.4602,1.3854386163825978,1.414167722281393,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 08:21:12,1.4602,1.385898188751475,1.4156523180407747,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 10:18:04,1.4602,1.3867322624405294,1.416061208666608,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 12:31:39,1.4602,1.3881790053934673,1.4163541806099518,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 14:15:37,1.4602,1.388121362144192,1.41851124948225,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 16:19:48,1.4602,1.388706636533119,1.4181612668360342,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 18:22:23,1.4602,1.3876227815563964,1.4164557613781077,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3908015132944616,1.4195972216427442,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-28 22:18:00,1.4602,1.393177557694543,1.422750037414943,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 01:13:27,1.4602,1.391582894732316,1.4204170045629736,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3903842698184776,1.420031428052862,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3900934848770707,1.4193181116010702,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 06:28:07,1.4602,1.388288810301298,1.4178733572090458,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3893409913135473,1.4186020201970555,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 10:20:36,1.4602,1.3866191882339955,1.415648453992448,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3843262355989552,1.414331223495355,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 14:20:07,1.4602,1.3855188755777028,1.413059279790824,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 16:19:47,1.4602,1.3809656075492196,1.4090873258619538,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3783285705584067,1.408548858845795,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 20:19:38,1.4602,1.38110084151612,1.4115315330254092,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3818520317309968,1.411889162336068,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 01:12:45,1.4602,1.3808915657382832,1.4107194802110132,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 02:59:42,1.4602,1.380578976627073,1.4108952441833051,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 04:22:03,1.4602,1.381515421123497,1.4102352662250333,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 06:27:26,1.4602,1.3818925919038656,1.412403974495002,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3815463007916775,1.4124171246114623,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3831118485814446,1.411412015330936,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3837493312951452,1.4130815377829116,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 14:20:23,1.4602,1.384932281739613,1.414720198506345,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3844166210299027,1.4147531946635925,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3830094334292329,1.413384471125421,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3877561396642937,1.4157342487302558,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3909124435833946,1.4205512657848858,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3908815762976257,1.4216873011029292,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 03:12:12,1.4602,1.3918397308584862,1.421236096958767,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3922457767036651,1.4218153697572984,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3896734100102943,1.4200811559757476,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3936323307066762,1.4216333162722123,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 10:20:35,1.4602,1.3929267332230275,1.4221873106134255,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 12:36:30,1.4602,1.3938359452203046,1.4231247665433948,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3944366399726276,1.4241285195651496,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 16:23:06,1.4602,1.3956956715991466,1.423577624648511,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 18:25:05,1.4602,1.392973463116291,1.4221793133964666,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 20:21:40,1.4602,1.3960701274245462,1.4253350718022209,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-01 22:18:09,1.4602,1.4001278494744618,1.4284380702448882,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4009027754489918,1.4312013443938931,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-02 02:58:18,1.4602,1.4015680233899437,1.4305184207920556,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-02 04:21:59,1.4602,1.4015252882156952,1.43200728844018,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-02 06:26:38,1.4602,1.4090012913329768,1.4399562655354992,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-02 08:23:24,1.4611556446948308,1.4179747785795942,1.4459762760456667,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-02 10:18:59,1.464761386861599,1.4253920578040846,1.45384688888326,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-02 12:33:26,1.4691784457764538,1.4331448793141366,1.4632598072997014,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-02 14:18:50,1.4732587215532784,1.4417789167614885,1.471899535476345,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
2025-10-02 16:22:04,1.4770236194728539,1.4490209917784045,1.4792674860688706,H100,1 day,8,2025-10-22T16:24:20.114724+00:00,0.5
