ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-06 08:16:48,1.478527775225469,1.388904625521163,1.4233049866800849,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-06 10:13:33,1.4777098525041468,1.3881376575515838,1.422356583528024,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-06 12:25:50,1.476745957821613,1.3860425912241956,1.4219669181303871,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-06 14:12:39,1.476454116605516,1.3865309382493984,1.4216488486972916,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-06 16:15:55,1.475257762003126,1.3815833473822874,1.4183574219591493,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-06 18:18:00,1.4750599721818032,1.3815171706130598,1.4178829998830085,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-06 20:14:28,1.4765768174855578,1.3850723047057023,1.420084582330179,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-06 22:12:47,1.476559771359924,1.3848346176701307,1.4212640352479329,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 01:12:27,1.4752400940698727,1.3820498203233331,1.4184052839481538,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 02:59:52,1.475352271761233,1.3825299768950563,1.4196997224128902,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 04:17:21,1.4750157890355413,1.381660552376374,1.418435933001117,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 06:19:58,1.4745015227909843,1.3807474684646883,1.4156946010485405,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 08:16:55,1.4748048522332242,1.3806709911857933,1.4171481231494942,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 10:13:52,1.4744931127142258,1.3810275472573534,1.4163649609141364,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 12:26:44,1.474111449777089,1.379951372766833,1.4169552652173634,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 14:12:32,1.4742683758328332,1.3802192497986123,1.416902138752881,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 16:16:12,1.473551015988657,1.3786402088974306,1.414551062014527,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 18:18:08,1.473778766224922,1.38060960104232,1.4156887102081597,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 20:14:51,1.4756423406370012,1.3817289513591435,1.4183905901808214,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-07 22:13:06,1.4759038394497717,1.3845394271041265,1.418048026826784,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-08 01:11:07,1.4749003418623308,1.3824077869062876,1.4178176441277583,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-08 03:03:53,1.4751414192854229,1.381724832022684,1.4188065769916889,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-08 04:19:04,1.4748672877152684,1.3820779198059836,1.4170592419842634,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-08 06:24:02,1.4744453469851009,1.3814237382056216,1.4167535728767222,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-08 08:05:25,1.474767060478405,1.3815627184045445,1.4165929402280957,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
2025-09-08 08:21:26,1.4748033518933932,1.3819628739932837,1.4179111881966917,H100,1 day,8,2025-10-06T08:24:24.175774+00:00,0.5
