ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-20 08:21:43,1.4602,1.3852714787891187,1.4176921975401358,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-20 10:18:32,1.4602,1.384433724940373,1.4154247317418231,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3815841254187036,1.414067418669429,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-20 14:17:06,1.4602,1.38146625025631,1.4134295078136634,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-20 16:19:58,1.4602,1.3792974558860136,1.4111633408132065,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3769792757968888,1.4095968283345748,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-20 20:18:18,1.4602,1.3804621959416727,1.412002671707013,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-20 22:16:58,1.4602,1.3833557735206528,1.4141258995060089,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3821323661133194,1.4138517410625144,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3838738102247337,1.415352113291536,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 04:21:27,1.4602,1.385998664780122,1.4164273036742503,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3854310647631582,1.4167153304506062,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3854853944823846,1.4194764660955528,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3875953021506633,1.419602646884933,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 12:31:21,1.4602,1.3880185883675875,1.419319104122454,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3900793064952308,1.4226696109767565,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 16:19:55,1.4602,1.389388054728924,1.4216812105550165,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3881975666059605,1.420517219851795,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3916768496336875,1.4244047034508076,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-21 22:17:48,1.4602,1.3921875909640384,1.4259548481912716,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3932278559595097,1.4255382306022295,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-22 03:09:29,1.4602,1.393108697766104,1.4249750761697133,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3924484001856174,1.42484252862727,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3898789473748037,1.4213629486381014,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-22 08:25:24,1.4602,1.388662233601056,1.421152638723201,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-22 10:21:27,1.4602,1.387951096497556,1.4190917026070076,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3846404664836407,1.41662240884229,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3849663338822318,1.417026536108411,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
2025-09-22 16:23:04,1.4602,1.38125972841447,1.4132354194686734,H100,1 day,8,2025-10-20T08:25:58.785839+00:00,0.5
