ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-09 18:25:25,1.479910344257719,1.46723989937236,1.4724587588038085,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-09 20:18:13,1.4809338463357937,1.4691449929252511,1.4747145111465187,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-09 22:17:57,1.4825670959892698,1.4723661188219632,1.4778850332115063,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 01:11:33,1.4841349123551084,1.4755935524487356,1.481040178999593,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 03:02:24,1.4849703164606671,1.477223919256467,1.4827855814161848,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 04:22:00,1.4857013413315396,1.4787251529041985,1.484014600993122,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 06:27:14,1.48674521222727,1.4810020649627476,1.4860142813646848,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 08:24:14,1.487677655769133,1.4825478140445685,1.4878842780998427,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 10:20:20,1.4886969293608545,1.4847167353306376,1.4899951013498351,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 12:34:30,1.4897398784201283,1.4866023902697372,1.4921130298714256,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 14:19:19,1.4906296394074263,1.4885763790982265,1.4939905044458563,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 16:22:59,1.4916359007055462,1.4906074732384047,1.4958270524822412,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 18:26:28,1.491086799378715,1.4894968592543978,1.4947464660288152,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 20:20:14,1.4909636098292949,1.4892016943512278,1.494509273457082,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-10 22:17:32,1.491367669195593,1.4900945636436136,1.4952176524448166,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 01:05:30,1.4911940852314642,1.4897283564907862,1.4950188992552766,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 02:55:06,1.4909008202437537,1.489060068576241,1.494509614638302,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 04:21:07,1.4908262335790643,1.488954889497398,1.494467089322677,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 06:24:14,1.490633645813525,1.488540302107926,1.4941605871309993,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 08:21:34,1.4904142636146438,1.488029310236365,1.4935955895645574,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 10:18:02,1.490306585578896,1.4879496253314175,1.4932979217468012,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 12:30:58,1.4900664700437973,1.48725406207376,1.4929167941904935,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 14:16:00,1.4899569786028561,1.4872756002560137,1.4926377111013018,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 16:19:54,1.489808953985531,1.4868803758954967,1.492400409377235,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 18:21:47,1.4894498400736584,1.4862497143416369,1.491606002632326,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 20:18:42,1.4894843513571803,1.4863906566482288,1.4916119104055987,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-11 22:17:04,1.4900776462012242,1.4872597262422729,1.4928858331800623,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 01:15:02,1.4901563843206307,1.4878741808281009,1.493121716225032,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 03:03:26,1.490057603630405,1.4871816211841415,1.492565729637457,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 04:21:40,1.4901156148489016,1.4876577227411805,1.493083215548425,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 06:24:42,1.4901089455336098,1.487708124020655,1.4929450301464111,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 08:21:49,1.4900600725194493,1.4874025413532328,1.4928027908048922,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 10:18:15,1.4901120193517292,1.4877081496608275,1.4930283959967945,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 12:31:16,1.4900413630195923,1.4873096069860694,1.492928600122468,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 14:16:34,1.49005648072209,1.4875313983637464,1.4928742659759142,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 16:20:06,1.4900424880765037,1.4873815367039744,1.4927631736253577,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 18:22:57,1.4896667409539406,1.486727757396197,1.492240709159416,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 20:19:40,1.4896849805835473,1.4868439315908637,1.492259761877208,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-12 22:14:48,1.4902338479094936,1.4876482178466013,1.4932057947632216,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
2025-10-13 01:16:48,1.490258998098041,1.4880484774111202,1.4933322602195305,H100,1 day,8,2025-11-08T20:19:16.207912+00:00,0.5
