ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-03 10:54:43,1.473397212280704,1.382427398634725,1.412079363630906,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 10:55:51,1.4733981995104561,1.38281447845049,1.4119132243182575,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 11:06:32,1.4734081347818115,1.38359589753406,1.4111084284427389,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 11:07:39,1.4734092267722154,1.3821190262417349,1.4112054249052266,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 11:21:46,1.473423473516029,1.3833484695981375,1.4118839762929938,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 11:22:55,1.4734246464400342,1.3826172661876075,1.4114459502451526,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 11:31:27,1.4734332380690363,1.3822535542094063,1.4112120602347518,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 11:32:38,1.4734344027719253,1.3820759861450087,1.4117296911339905,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 12:29:50,1.473462891771828,1.3827672093899797,1.410194447725988,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 12:30:58,1.4734625765374116,1.38386259798129,1.4124506348618089,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 14:15:37,1.4732212136019087,1.3823751994146454,1.4112531627348313,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 14:16:45,1.4732167042696767,1.3810832737381222,1.4106008033572823,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 16:18:21,1.4728731783418043,1.3812751180669185,1.409196397883398,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 16:19:30,1.4728736480007252,1.3813983411875084,1.4111904069957206,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 17:53:43,1.4733002660774082,1.3814829468774792,1.4106718259976256,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 18:21:23,1.4735609361343758,1.382423954460815,1.4130921211255,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 20:16:10,1.474921245327414,1.3859079086064807,1.4142741620548092,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-03 22:13:47,1.475971711878247,1.38685413206222,1.4162893673710055,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-04 01:05:31,1.4756192488482591,1.3871411168776988,1.4158392689796635,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
2025-09-04 02:52:54,1.4746968328365306,1.385187661691202,1.4142091853509855,H100,1 day,8,2025-10-03T02:58:01.674678+00:00,0.5
