ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-17 18:25:06,1.4602,1.3836022949822724,1.412256466797231,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-17 20:20:08,1.4602,1.3851526396551963,1.413369487510956,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-17 22:17:04,1.4602,1.3846863267198708,1.4154932689549722,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 01:09:30,1.4602,1.3837868241703977,1.4121768853900438,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 02:55:04,1.4602,1.382034095115116,1.411423424681108,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 04:21:37,1.4602,1.3818632053395346,1.4119038319376274,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 06:26:12,1.4602,1.3806494613726346,1.4106127116970075,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 08:23:50,1.4602,1.3804612509011065,1.4111836329839926,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 10:19:30,1.4602,1.3804560357556686,1.4093503355631771,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 12:33:31,1.4602,1.3804139297454154,1.408175115626077,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 14:19:37,1.4602,1.381173800645085,1.4099430066777332,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 16:22:42,1.4602,1.380585692631953,1.4097163718752517,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 18:25:57,1.4602,1.3802841576986304,1.4095606795447313,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 20:20:07,1.4602,1.3844466523065588,1.4126745951933906,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-18 22:13:48,1.4602,1.3878673995588624,1.4161544916888862,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-19 01:11:58,1.4602,1.389165426449385,1.4178624298924605,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
2025-09-19 03:01:49,1.4602,1.390156972594538,1.4188921224072988,H100,1 day,8,2025-10-17T20:21:37.344326+00:00,0.5
