ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-05 10:16:04,1.4723811721107851,1.378326745435562,1.412340631104429,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-05 12:29:30,1.473217393881356,1.380165759352311,1.4136615550458125,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-05 14:13:53,1.4738340757203614,1.3801062119358147,1.4149717410441407,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-05 16:18:17,1.4737120792027845,1.3798873299738943,1.4151327060045011,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-05 18:19:38,1.474385100984146,1.3813882193230191,1.4148459812631151,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-05 20:16:36,1.4762994283259718,1.3848720483488302,1.4192585359800516,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-05 22:13:48,1.4766881691964473,1.3858114503924337,1.4196687556248109,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 01:05:27,1.475580201447094,1.3842119890881264,1.4161818686398786,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 02:51:27,1.4756261402041226,1.3840807502684256,1.4192496807489017,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 04:16:54,1.4752971183389836,1.3840818042900729,1.418473942836857,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 06:19:44,1.4744976479622738,1.3816086898379671,1.4152503863447925,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 08:16:48,1.474297910368339,1.3821177803143772,1.415521733323921,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 10:13:33,1.473928430052624,1.3819540634838157,1.414265774019844,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 12:25:50,1.473479392888734,1.3805217569342996,1.413620180977177,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 14:12:39,1.4733106550504083,1.3800937058107936,1.4144468978974127,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 16:15:55,1.4725185322216254,1.3777396381173082,1.4115906327930312,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 18:18:00,1.4727676157157386,1.3790806161046285,1.41310054001174,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 20:14:28,1.4745421260990819,1.381891188814909,1.4157565008225697,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-06 22:12:47,1.4750574142050077,1.3831186632237935,1.41719473015107,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 01:12:27,1.4744541900012456,1.3822213680601805,1.4155314593970465,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 02:59:52,1.4749755265873203,1.382151512197027,1.416066541286301,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 04:17:21,1.4750575556296432,1.382990241640106,1.4177528109158593,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 06:19:58,1.4749675119816086,1.3823963708467095,1.4177310369904754,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 08:16:55,1.4754793963466284,1.3850389860400565,1.4184831274563643,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 10:13:52,1.4758112397647347,1.383484990763528,1.4186908384344163,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 12:26:44,1.47610084784776,1.385126017128681,1.418703593164855,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 14:12:32,1.4764423078850935,1.3873983334543276,1.419384334715954,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 16:16:12,1.4761225271119138,1.3862337687682464,1.419954897531326,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 18:18:08,1.4766916227814548,1.387476572654575,1.4208574798302396,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 20:14:51,1.478617370159756,1.390409985320367,1.4248387934229036,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-07 22:13:06,1.4791143921063952,1.3913934412743234,1.4250354855130687,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 01:11:07,1.47819154197401,1.389102376659985,1.422698899016846,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 03:03:53,1.4783617156350715,1.3896468544158438,1.4248171956063969,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 04:19:04,1.4781185796443543,1.3898900799159866,1.4230894895702475,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 06:24:02,1.4774331307875284,1.387357282547384,1.4224992337380578,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 08:05:25,1.4773227593253373,1.3866728950851512,1.4215184931530855,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 08:21:26,1.4773123575712028,1.3864916719941942,1.4221826166147635,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 10:16:49,1.4769462275994023,1.3861060259698337,1.4197433947220854,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 12:32:02,1.4764460396222892,1.3852011592260756,1.420361228394872,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 14:16:00,1.4761633133693486,1.3848277110092375,1.4187166145994978,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 16:17:53,1.4751781790010332,1.3829110742791162,1.416525223023165,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 18:22:02,1.4752157406348785,1.3823829197545852,1.4173758721226106,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 20:17:05,1.4766648813436483,1.3873362508085347,1.420283171565325,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-08 22:14:43,1.4767647782689113,1.3859473969290417,1.420007600960415,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 01:08:22,1.4755299216485098,1.3834896532722434,1.4172864632751472,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 02:59:03,1.475628937140118,1.384349896344146,1.4192574370837587,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 04:18:20,1.475392515217655,1.3820312695623798,1.4199791448578614,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 06:22:55,1.4747986523628833,1.3828824581500492,1.4169466091612108,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 08:21:12,1.4748422404268346,1.3830136028963382,1.4162392002027744,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 10:16:45,1.4746942939312455,1.382892449253288,1.4169594080994683,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 12:31:57,1.4744870156061185,1.3809794913219142,1.4166128225108396,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 14:13:36,1.474442895972984,1.3825371015693968,1.4165197727788996,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 16:18:46,1.4736994400119827,1.3804117370838591,1.4137973108487352,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 18:18:25,1.4739192006148243,1.3816161210797455,1.4150461135394456,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 20:16:07,1.475543143984867,1.3825874424349656,1.4181500035595227,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-09 22:13:45,1.4757435719977734,1.3839152868438802,1.4192458989626655,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-10 01:06:44,1.4744907938267895,1.3827734728394752,1.4159309661770738,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-10 02:53:05,1.4745062361366992,1.3812410189869213,1.415445944385238,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-10 04:17:26,1.4741706461015953,1.3815215247807302,1.41586284247954,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-10 06:22:19,1.4730891549222256,1.379139431003331,1.4138566078953456,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-10 08:20:35,1.4726419201179144,1.378180302462097,1.411863362377468,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-10 10:15:50,1.472017091987115,1.3763840641321428,1.4114467928792889,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-10 12:29:28,1.4712816254542604,1.37547790927747,1.4112099794967596,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
2025-09-10 14:14:23,1.4708776905670247,1.3745579655111957,1.407654924064516,H100,1 day,8,2025-10-05T10:18:26.114668+00:00,0.5
