ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-13 10:17:34,1.4427854343759685,1.3797681951620098,1.4111804755772788,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-13 12:30:19,1.4421797666214995,1.3797039377662663,1.4094395517565572,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-13 14:15:40,1.4423974481832706,1.379653638360682,1.4106648171293823,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-13 16:19:25,1.4416732080606796,1.3769363273533153,1.4080457906767152,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-13 18:21:37,1.4407635493093376,1.3769067714023355,1.4079205863302162,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-13 20:18:14,1.442127930006514,1.378684596576396,1.41004501512615,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-13 22:16:29,1.4437075925132334,1.3819712641468735,1.4125336387325207,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 01:15:45,1.4439843880723355,1.3823995064293644,1.4135004925304897,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 03:03:23,1.4446961679057253,1.3833401214335657,1.4151808446837506,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 04:20:59,1.4451040999435736,1.3828079017159105,1.414556239771391,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 06:23:45,1.4455087321104467,1.3849283069492773,1.415341555486196,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 08:21:40,1.4463390396713909,1.3869314130101276,1.417829534770118,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 10:17:00,1.446811128307082,1.3874125556253851,1.417847077174353,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 12:29:17,1.447266511670139,1.38820213798099,1.420035216767091,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 14:16:14,1.4481957177075602,1.3915049889209197,1.421849407359386,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 16:19:04,1.4480778615217555,1.3911503294742664,1.4210949264169876,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 18:21:53,1.4475024914641468,1.3896903831277394,1.420303569504488,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 20:18:22,1.448922683131073,1.3924303138108256,1.4218751245825672,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-14 22:16:48,1.4502833270336735,1.3948510160790673,1.4268533465661568,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 01:15:48,1.4497235477536592,1.3936776444005676,1.424341627297147,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 03:08:34,1.449664224036526,1.3935873477038314,1.4243513091961768,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 04:22:39,1.4494127327546211,1.3938287930738709,1.424765360269787,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 06:27:51,1.4486241793910763,1.3916709501233475,1.422096993252552,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 08:24:28,1.4482106873738108,1.3907281278769743,1.421900277006378,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 10:20:00,1.4473808468294953,1.3897113370834762,1.4211949570101454,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 12:34:39,1.4463782799803222,1.386999870396232,1.4180708308483825,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 14:20:16,1.4461743659058741,1.3868521996625234,1.4165824767025357,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 16:22:26,1.4448289945256296,1.384943015773078,1.4142016617519495,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 18:25:10,1.443286732538428,1.3799497220897723,1.4124992696807788,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 20:19:46,1.443978853142875,1.3829612509566744,1.4144562435800032,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-15 22:17:25,1.4447846870617975,1.3840441251301523,1.4152934366000842,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 01:09:55,1.4438993079148492,1.3825555964247684,1.4133986821096074,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 02:57:14,1.4438976577096367,1.3814744077418954,1.4135551406696731,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 04:21:38,1.443824242466007,1.3827307644478652,1.413013041606508,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 06:26:20,1.443509775513525,1.3819277155870746,1.4128388734723396,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 08:24:42,1.44372526150697,1.383280683473474,1.4132667647572243,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 10:19:48,1.443653979121727,1.3816193318264194,1.412121989131158,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 12:33:55,1.4436403972904421,1.3812094494910665,1.4130953958581876,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 14:20:52,1.4442551118879248,1.382431442825192,1.4135012905871611,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 16:23:21,1.4438221676604681,1.3833572220268897,1.4126768867002208,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 18:25:18,1.4431432153289603,1.380720128894198,1.4115578897985577,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 20:20:11,1.444527285301954,1.383953696905533,1.4137360321890005,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-16 22:17:41,1.4458793335367452,1.3881586530738526,1.417474020556098,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 01:09:46,1.4454679511574136,1.3852852385895245,1.4164889961652485,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 02:56:51,1.4455408357062804,1.3856466571375954,1.41711978462755,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 04:22:02,1.445404272858968,1.38491626273074,1.4157405464198436,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 06:26:25,1.4448134477586225,1.383374878198643,1.4148716479785204,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 08:23:52,1.4444689707855474,1.3831254794980516,1.413712419601469,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 10:19:14,1.4437106508114492,1.38182094328233,1.4131467936024584,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 12:34:12,1.4427638190038632,1.3815090115697426,1.4108016870733302,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 14:18:39,1.4425991773919173,1.3794394267450902,1.4109963487868171,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 16:22:51,1.441268175299028,1.376382878070983,1.4069067721698252,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 18:25:06,1.4397536391744554,1.374954637441618,1.4058844181194785,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 20:20:08,1.4404740491129249,1.37504038826967,1.4070826250366135,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-17 22:17:04,1.441319986237049,1.3770485018601788,1.4071766367441645,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 01:09:30,1.4405732539764484,1.3752692133522522,1.4051781877472511,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 02:55:04,1.4407195721147075,1.3763220518705122,1.4063679745577216,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 04:21:37,1.440821954871707,1.3759177809735914,1.4066426046843794,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 06:26:12,1.440260459955713,1.3746563562401886,1.4063646433648516,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 08:23:50,1.4403639072811236,1.3754465373443563,1.4064833436826636,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 10:19:30,1.4403191296055011,1.375875903211151,1.4062198302996602,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 12:33:31,1.4405090708460313,1.375007230714852,1.4058579442489276,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 14:19:37,1.4414262986968156,1.3777006502385485,1.4088655436169528,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 16:22:42,1.4415162766370604,1.377188107084444,1.4084208610823337,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 18:25:57,1.4415096757036945,1.3783442961642125,1.4074274606240067,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 20:20:07,1.4436504698855237,1.3814175279638907,1.4122393216935474,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-18 22:13:48,1.4458559927361652,1.386824004904807,1.4167451971218377,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-19 01:11:58,1.4469780795952676,1.3892157714408508,1.4182561425713898,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-19 03:01:49,1.4480526275096723,1.389763781617892,1.421723169871009,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
2025-09-19 04:22:00,1.4486479392250748,1.3915332209559244,1.423333165839224,H100,1 day,8,2025-10-13T10:23:08.735769+00:00,0.5
