ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982482376,1.400000001775191,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982169191,1.4000000017526033,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982325149,1.400000001807947,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998160055,1.4000000018967258,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982804645,1.4000000017875105,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998214682,1.4000000018431449,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 11:06:32,1.4,1.39999999824126,1.400000001852782,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982130211,1.4000000017878371,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998181402,1.4000000018838303,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998019472,1.400000001955931,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982790725,1.4000000017972771,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981870053,1.4000000018246772,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998339869,1.4000000018760126,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998249244,1.4000000017283285,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982499538,1.4000000017185816,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982589366,1.4000000018736043,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981505271,1.400000001616255,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981150342,1.4000000017413885,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982303786,1.4000000018908556,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981948106,1.400000001814253,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998176258,1.4000000016671226,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981893338,1.4000000018999497,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981784548,1.400000001837459,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998312939,1.4000000017835956,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981850144,1.4000000018523078,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982303668,1.4000000018554395,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999982474511,1.4000000017037184,H100,1 day,8,2025-09-20T02:54:56.256742+00:00,0.5
