ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-23 12:34:06,1.4602,1.3865478695338709,1.4189301496381952,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3877144116684428,1.4189252013163636,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3864315651417012,1.41734827107706,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-23 18:26:04,1.4602,1.384361901980533,1.4154814469381805,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3879500695129785,1.4171796536200765,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-23 22:17:45,1.4602,1.388243369511365,1.4209252381455124,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3867353453547424,1.4196962212726434,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3885092156127965,1.420159798043961,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3876103379574372,1.418182354298149,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3862802121870728,1.4179180886454987,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 08:24:52,1.4602,1.385967605102951,1.4169582371644014,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3844599478203854,1.4152521088994994,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 12:35:10,1.4602,1.3816769957255093,1.41299486684962,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 14:17:58,1.4602,1.3822085149483094,1.413600776680064,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3791951093757966,1.4091219128517367,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3741797745525413,1.4065318874302712,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3781648848963113,1.4083244988331989,H100,1 day,8,2025-10-23T12:36:50.077336+00:00,0.5
