ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-15 04:21:54,1.49,1.4899999980391412,1.4900000017817303,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-15 06:25:45,1.49,1.4899999982030534,1.490000001947731,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-15 08:22:34,1.49,1.489999998002479,1.4900000019513506,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-15 10:18:48,1.49,1.4899999980938268,1.490000001925606,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-15 12:32:21,1.49,1.4899999980987728,1.490000001909026,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-15 14:17:38,1.49,1.4899999981076204,1.490000001841964,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-15 16:20:37,1.49,1.4899999981563747,1.4900000018482555,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-15 18:23:51,1.49,1.4899999979834504,1.4900000018699937,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-15 20:19:40,1.49,1.4899999980620218,1.490000001767078,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-15 22:16:13,1.49,1.4899999980737908,1.4900000018389448,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 01:21:34,1.49,1.4899999979577958,1.4900000020527004,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 03:19:11,1.49,1.4899999981261938,1.4900000019797572,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 04:25:58,1.49,1.4899999981798533,1.490000002058089,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 06:26:09,1.49,1.4899999980705425,1.490000001768958,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 08:23:38,1.49,1.489999998184974,1.4900000019961284,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 10:19:27,1.49,1.4899999981287235,1.4900000017851067,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 12:32:33,1.49,1.4899999981644616,1.4900000018756143,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 14:17:32,1.49,1.489999997987263,1.490000001835481,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 16:21:01,1.49,1.489999998121455,1.4900000017563455,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 18:24:38,1.49,1.4899999981025045,1.4900000018584094,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 20:20:47,1.49,1.4899999981054295,1.4900000018082538,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-16 22:18:57,1.49,1.4899999980913727,1.4900000018298942,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-17 01:17:56,1.49,1.489999998107569,1.4900000019239372,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-17 03:17:32,1.49,1.489999998076076,1.4900000019272133,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
2025-11-17 04:26:51,1.49,1.4899999980284686,1.4900000018749822,H100,1 day,8,2025-12-15T04:40:44.904201+00:00,0.5
