ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-19 14:18:28,1.4602,1.3922812256163886,1.4209477339392231,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-19 16:22:03,1.4602,1.3891284791306688,1.4188904081649223,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-19 18:24:37,1.4602,1.38690327030977,1.4179742691877344,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-19 20:20:12,1.4602,1.3879355967183953,1.4189656327342903,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-19 22:17:49,1.4602,1.3905076213566323,1.419618552896225,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 01:08:57,1.4602,1.3880657045387967,1.4182514831994526,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 02:54:54,1.4602,1.3874858007071131,1.4191638503073831,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 04:21:33,1.4602,1.386732244450745,1.416454909037009,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 06:24:06,1.4602,1.384705148828137,1.4155850205676703,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 08:21:43,1.4602,1.383390233709955,1.414718175919081,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 10:18:32,1.4602,1.381343325744593,1.4122678481477844,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3795807453905171,1.4100593075265215,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 14:17:06,1.4602,1.380609127300653,1.4105195477097194,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 16:19:58,1.4602,1.3788133143767949,1.4077491224630097,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3768513651900285,1.4062483649611202,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 20:18:18,1.4602,1.3776556936726136,1.4090285254340682,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-20 22:16:58,1.4602,1.3825913176333264,1.4116491641838913,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3823405404173466,1.4135040590378725,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3830754133680592,1.4134980602828258,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 04:21:27,1.4602,1.3849177361144742,1.4140505949673596,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 06:24:39,1.4602,1.384308530251088,1.4148541168882374,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 08:21:01,1.4602,1.386890263468797,1.4172924890359997,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3863119349356112,1.4171603581439245,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 12:31:21,1.4602,1.3887467767499495,1.41929954953293,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3911352624900346,1.419226774602298,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3887377273808128,1.4190581345724391,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3878633653544683,1.4176741378861777,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3891806234931623,1.4202087513921733,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-21 22:17:48,1.4602,1.3923208257259745,1.4233268351988555,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3908216968677318,1.420916905571437,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 03:09:29,1.4602,1.390015318948058,1.4222391026027024,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 04:22:25,1.4602,1.390392971087092,1.4218718740606031,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3888254096415438,1.4199480240707008,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3882743657086094,1.4185732950662684,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3862262080036116,1.415823166368814,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3852771695340758,1.4155123185093077,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3844984785522665,1.4143388558597876,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3803594076160974,1.411410548355592,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3781114030164376,1.4105046738224898,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3804341759145655,1.4099429019667404,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-22 22:18:24,1.4602,1.382093443024098,1.4124326945942944,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3790330470875305,1.4112249166762236,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-23 02:58:43,1.4602,1.380962534546718,1.4121775279036102,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-23 04:21:29,1.4602,1.381473462816758,1.4112056873673955,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3801952894733618,1.4122428492570225,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3789030852484383,1.4104603731771677,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3804732268744295,1.4113701777315224,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
2025-09-23 12:34:06,1.4602,1.382886171676669,1.4122530910020898,H100,1 day,8,2025-10-19T16:21:00.085753+00:00,0.5
