ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-13 06:23:11,1.4435227104624297,1.3837343384784282,1.4113264991576902,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-13 08:21:27,1.443384253108117,1.3830138201873088,1.410237131077588,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-13 10:17:34,1.4430840555395221,1.3831205586099653,1.4102303052925615,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-13 12:30:19,1.442645488757607,1.3823751744942885,1.4078883125950448,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-13 14:15:40,1.4428797471048458,1.382536315539482,1.4090756919026852,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-13 16:19:25,1.4422037421069742,1.381835457341635,1.407892472607133,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-13 18:21:37,1.4413151907161872,1.3794838315086893,1.40521283605362,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-13 20:18:14,1.4426900253517063,1.3816947651688796,1.4079138426908169,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-13 22:16:29,1.4442844972933861,1.3858314447970446,1.4124873453730098,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 01:15:45,1.4444203156069504,1.384745780050194,1.4126933140703488,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 03:03:23,1.4450726592797336,1.3867568642538797,1.4135048351823516,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 04:20:59,1.4454287653457718,1.3881601538734032,1.4142897741846094,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 06:23:45,1.4456415284767887,1.3877987300715913,1.4149666119144708,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 08:21:40,1.4463368049032193,1.3890533329175516,1.415716999090483,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 10:17:00,1.446817296957052,1.3900710500843123,1.4169437042309474,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 12:29:17,1.4471626435334901,1.3907287659810286,1.4185903600447014,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 14:16:14,1.4479118986761752,1.391962056471714,1.4186913997405357,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 16:19:04,1.4476555862672256,1.3910541484780476,1.4185630062354044,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 18:21:53,1.44696522115398,1.391442744087446,1.4189712515637571,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 20:18:22,1.4483180405707752,1.3924069496491875,1.4199453639017878,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-14 22:16:48,1.4496680026650588,1.39630931023848,1.4226217027517771,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 01:15:48,1.4490311238177302,1.3947730145057973,1.4216955824187465,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 03:08:34,1.449009375695365,1.3947486375656857,1.421972673327658,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 04:22:39,1.448793930914957,1.3949151886065705,1.4207906716109202,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 06:27:51,1.447990312518792,1.3930372877455626,1.4201333161884566,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 08:24:28,1.4476482822817514,1.3930807116161694,1.4191633562682842,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 10:20:00,1.4470450108642363,1.3909558005756557,1.41809979036863,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 12:34:39,1.44618737787103,1.3886755441107952,1.4169640626971098,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 14:20:16,1.4460108777236207,1.3883180772592214,1.4154219808293624,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 16:22:26,1.4447531275478946,1.3868031493657214,1.412991285185778,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 18:25:10,1.4432952002691786,1.3838803142000498,1.409567913808023,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 20:19:46,1.4440774705587347,1.3849305911887655,1.4117706236416523,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
2025-09-15 22:17:25,1.4449938085090364,1.3858117519577633,1.413522897809239,H100,1 day,8,2025-10-13T06:29:06.806538+00:00,0.5
