ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981923348,1.4000000017867915,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998147389,1.400000001724088,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998261633,1.4000000017705436,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999983243585,1.400000001936048,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998016806,1.4000000016840732,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982059457,1.400000001674977,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999980900029,1.400000001765388,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982310458,1.400000001700747,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981561282,1.4000000017478993,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982339055,1.4000000017972745,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982510636,1.4000000017776124,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998093819,1.400000001677088,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998183206,1.4000000015794087,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981900602,1.4000000016678646,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982508424,1.400000001828361,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981213953,1.4000000018219425,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982456746,1.4000000018832055,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998174758,1.400000001834646,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981870204,1.40000000174163,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981330664,1.4000000018081546,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981665328,1.4000000017886691,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982603948,1.4000000017788097,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981892393,1.4000000017529792,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982793732,1.400000001645906,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981586817,1.4000000017898186,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 06:21:57,1.4,1.39999999819036,1.4000000016507266,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998311376,1.4000000017787917,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998300448,1.4000000018440415,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998212765,1.400000001962805,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998128683,1.4000000017762249,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982453544,1.400000001804809,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999983664202,1.4000000017769512,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981112112,1.4000000019653245,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998182138,1.4000000019115333,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981607916,1.400000001817714,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999981648286,1.400000001761988,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999980653643,1.4000000017235112,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998230666,1.400000001713257,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981486442,1.4000000017291572,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 10:16:04,1.4,1.399999998266905,1.400000001841805,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982411773,1.400000001874737,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982921882,1.4000000018442036,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998222881,1.400000001884459,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999981290758,1.4000000018252514,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999981966411,1.400000001814373,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999981935385,1.400000001775888,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 01:05:27,1.4,1.399999998071898,1.4000000018209355,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 02:51:27,1.4,1.39999999825958,1.4000000018798016,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982519642,1.400000001738082,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 06:19:44,1.4,1.399999998223331,1.400000001794802,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 08:16:48,1.4,1.399999998322452,1.400000001925805,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999982282434,1.4000000018787568,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982631082,1.4000000018210674,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 14:12:39,1.4,1.399999998246439,1.4000000018247782,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 16:15:55,1.4,1.399999998171909,1.4000000019812575,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999980702815,1.4000000017385277,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
2025-09-06 20:14:28,1.4,1.399999998100365,1.4000000015938052,H100,1 day,8,2025-09-21T20:19:42.730276+00:00,0.5
