ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-16 20:20:11,1.4602,1.3917769281123835,1.4225740434183274,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-16 22:17:41,1.4602,1.3927319071379058,1.4227883877590888,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 01:09:46,1.4602,1.3915122487488063,1.4232150406226376,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 02:56:51,1.4602,1.3900360732421828,1.4214823801036165,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 04:22:02,1.4602,1.3898064909047518,1.4219372440516935,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 06:26:25,1.4602,1.3887237457213693,1.4194193650177764,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 08:23:52,1.4602,1.3869254445370829,1.4183077942466844,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 10:19:14,1.4602,1.3866455244398526,1.4171084091124029,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 12:34:12,1.4602,1.3823548641379273,1.4125699309817144,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 14:18:39,1.4602,1.381608262430139,1.4141784718923696,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 16:22:51,1.4602,1.3784796270315358,1.4106467194186705,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 18:25:06,1.4602,1.374853692782038,1.4060641993416645,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 20:20:08,1.4602,1.3753106063206284,1.4074081897866877,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-17 22:17:04,1.4602,1.3783123975416034,1.4100769275139493,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 01:09:30,1.4602,1.3743500873475911,1.4058321860260308,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 02:55:04,1.4602,1.3746200770977577,1.406721432728056,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 04:21:37,1.4602,1.373737888166955,1.4053179767082784,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 06:26:12,1.4602,1.3730663919013153,1.4056113185009111,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 08:23:50,1.4602,1.3737837352015534,1.4056884912279992,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 10:19:30,1.4602,1.3739997233314312,1.406262719513376,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 12:33:31,1.4602,1.3730059533469423,1.4056725655843374,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 14:19:37,1.4602,1.3756393547449517,1.4065784809110788,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 16:22:42,1.4602,1.3759387712802298,1.4076045063724767,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 18:25:57,1.4602,1.3759055926775752,1.408586452055221,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 20:20:07,1.4602,1.3808802636285415,1.4124712410536615,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-18 22:13:48,1.4602,1.3847393555805405,1.4166795867523512,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 01:11:58,1.4602,1.3882291806264102,1.419226276480828,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 03:01:49,1.4602,1.3891675791637677,1.4209219282865355,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 04:22:00,1.4602,1.3900987124822848,1.4225123076626505,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 06:26:31,1.4602,1.3921074886805136,1.4237989516208436,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 08:24:00,1.4602,1.393257771328415,1.4256492649281156,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 10:19:49,1.4602,1.3933161851515872,1.424327011719684,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 12:34:12,1.4602,1.3935426988429116,1.4243892490202414,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 14:18:28,1.4602,1.393407011136348,1.4251326478962012,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 16:22:03,1.4602,1.391825816135121,1.4227825079449448,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 18:24:37,1.4602,1.389649410207469,1.4203887143246852,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 20:20:12,1.4602,1.3920784245142623,1.423008274704222,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-19 22:17:49,1.4602,1.394686188745532,1.4256662884798637,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 01:08:57,1.4602,1.3899553562005953,1.4223572507040136,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 02:54:54,1.4602,1.3899229646726836,1.4222050354503035,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 04:21:33,1.4602,1.3886807307536402,1.4203876690220387,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 06:24:06,1.4602,1.3855676426796946,1.4181888190008112,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 08:21:43,1.4602,1.3847656823929515,1.4164473096085564,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 10:18:32,1.4602,1.3839510369838333,1.4143866207197184,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3814721104525374,1.413870817172766,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 14:17:06,1.4602,1.3822066884133957,1.4125159219025338,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 16:19:58,1.4602,1.3790410187691098,1.4109235893510634,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 18:22:27,1.4602,1.377618672938108,1.4078854267053786,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 20:18:18,1.4602,1.3794883786551262,1.4106194376433845,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-20 22:16:58,1.4602,1.3825771992173328,1.4140276388313264,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3823585356731043,1.4139975849828892,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 03:08:54,1.4602,1.383469660215337,1.415945376344155,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 04:21:27,1.4602,1.3846553124388117,1.4151575738790958,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3860393789336414,1.4167005970130848,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3879406236335765,1.4189990557259888,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3890432159020374,1.4199389300609484,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 12:31:21,1.4602,1.3881444936780034,1.4199447970855543,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3894832443604137,1.4223903596947771,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3908496544511533,1.4219712502861723,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 18:23:09,1.4602,1.389517467166434,1.42084211311106,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3922494989107934,1.4252569643361233,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-21 22:17:48,1.4602,1.3949201863219716,1.4264373665358825,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3926259351932704,1.4248990193306244,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3943851125819982,1.424155808378802,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3925239926403152,1.424847399329072,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3905444225242332,1.422731162724965,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3898369361113012,1.4211638996796805,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 10:21:27,1.4602,1.386804517133937,1.4190374244847974,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 12:34:39,1.4602,1.385656751270503,1.4187371032762883,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 14:20:20,1.4602,1.385046312753004,1.4169481117123517,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3818951669089352,1.4133876780482135,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 18:25:32,1.4602,1.378291505291384,1.4096463881368164,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3788281408509686,1.4107784396987042,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-22 22:18:24,1.4602,1.38249370134101,1.4131593787916286,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 01:10:10,1.4602,1.379729521540954,1.4117666231319708,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3790175083225638,1.4106351720884505,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3782824459670464,1.409864719844924,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 06:26:57,1.4602,1.377780630174834,1.4086431018914205,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 08:24:07,1.4602,1.377748033437041,1.4096864748460094,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3785482250987575,1.410624718238871,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3795549829027884,1.4106799847676692,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3801595940740674,1.411731140379126,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3786523185485204,1.4106149430798152,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3785131751452004,1.4093999187274389,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 20:20:12,1.4602,1.382018273314323,1.413382797343085,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3845200318822872,1.416738457536856,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 01:11:07,1.4602,1.384889179348333,1.416478096233953,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 03:00:34,1.4602,1.385068453992023,1.4165765783577866,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3850448675727751,1.4158931201374108,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3858171321505306,1.4151906570415624,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3841638205331397,1.416563257367394,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3838132131585266,1.41452724467065,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 12:35:10,1.4602,1.3813508903468106,1.4152089701166854,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 14:17:58,1.4602,1.381784348204491,1.4141709502221966,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3793476867878138,1.410769632506034,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3746563918677055,1.4050492278233853,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3763581908057403,1.4071091898580586,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-24 22:18:21,1.4602,1.3771970949890078,1.4090817179762796,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 01:11:40,1.4602,1.3747408136835586,1.4067606499861949,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3746102134263307,1.4065291057743017,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3747911723270083,1.4064369470788187,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 06:27:02,1.4602,1.3753581635619598,1.4057246030136246,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 08:24:32,1.4602,1.3738130146862326,1.40628936818424,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3752812871341604,1.4061582222262785,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 12:35:47,1.4602,1.3769586256438582,1.4060987990977087,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 14:20:13,1.4602,1.3766189406409783,1.4091569048064032,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 16:22:56,1.4602,1.3787345225341976,1.4085985778315873,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3781937835831777,1.4090169729287851,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 20:21:10,1.4602,1.3827880899013236,1.4136731834597744,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-25 22:16:37,1.4602,1.38717993062626,1.4187797454250035,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 01:11:22,1.4602,1.388337652806848,1.4211260327571076,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 03:01:02,1.4602,1.391210018678818,1.423781819481693,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 04:22:05,1.4602,1.3925850398989457,1.4246167002495058,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 06:26:36,1.4602,1.3939501854340035,1.4258525592360225,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 08:25:13,1.4602,1.3958542004954129,1.4267221044967926,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 10:19:39,1.4602,1.395191971227964,1.4276978101713853,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3962888718382969,1.4279660564867978,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 14:17:48,1.4602,1.3971276213662804,1.4275987736306228,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 16:22:57,1.4602,1.3948749639651208,1.4259185767521811,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3922425675658523,1.4235015870366323,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 20:19:37,1.4602,1.393626107105106,1.4245641910300877,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
2025-09-26 22:17:56,1.4602,1.395124348072938,1.427345900085682,H100,1 day,8,2025-10-16T20:21:30.323359+00:00,0.5
