ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-07 08:24:47,1.475241550061752,1.457730010575881,1.4629786536842446,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-07 10:20:22,1.4752639348480017,1.458013570042991,1.4634592237156818,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-07 12:35:32,1.475202556765692,1.4576254257155592,1.4632109286216997,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-07 14:20:02,1.4751551009659738,1.457433807546952,1.4629834301206202,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-07 16:22:50,1.4752260013259648,1.4577116065777005,1.4631924780971275,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-07 18:26:27,1.4750575410584301,1.45733728234283,1.4630561245661515,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-07 20:20:03,1.4750612569850516,1.4573697681585147,1.4627339132940325,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-07 22:18:09,1.4755709713067175,1.4582128238852157,1.4639204849514778,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-08 01:10:47,1.475686734286803,1.45877903302809,1.4641034733079732,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-08 02:58:49,1.4755151080248594,1.4582541379165668,1.4637845433891543,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-08 04:22:41,1.4755727413152464,1.458371422100732,1.4638927716087848,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-08 06:27:25,1.4756029965299389,1.458602595633829,1.4637616199366117,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-08 08:25:24,1.4748810841983506,1.457076990615163,1.4624625784871093,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-08 10:20:16,1.4742998463356503,1.4559203953707938,1.4611890319023773,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-08 12:35:34,1.4735028818266103,1.454205442286198,1.459556841694276,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
2025-10-08 14:20:06,1.4728706840314807,1.452934164276826,1.4584006116017432,H100,1 day,8,2025-11-06T08:25:47.795743+00:00,0.5
