ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-09 18:25:38,1.4178,1.484645154426906,1.4969788965608437,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-09 20:21:08,1.4178,1.4842368016303031,1.4965009244945064,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-09 22:20:53,1.4178,1.4814864358817228,1.49463215545014,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 01:20:21,1.4178,1.4817601910443212,1.4947852789125415,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 03:23:19,1.4178,1.4820172617046057,1.4950751631812829,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 04:33:55,1.4178,1.4815636968208017,1.494848591634102,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 06:31:11,1.4178,1.482250640852854,1.4952756783847778,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 08:27:30,1.4178,1.4828830365637184,1.495801628929608,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 10:23:31,1.4178,1.483120604486351,1.495828830440604,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 12:38:34,1.4178,1.48368453190183,1.4966191029948908,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 14:22:56,1.4178,1.4840433143131315,1.496714603729833,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 16:27:06,1.4178,1.4842767159279804,1.4969462086408711,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 18:29:02,1.4178,1.485512524230327,1.4984942743600196,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
2025-12-10 20:23:47,1.4178,1.4850577775226848,1.4971918976952798,H100,1 day,8,2026-01-08T18:27:29.019521+00:00,0.5
