ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-06 06:27:22,1.5198,1.5490880868283832,1.5629081949499584,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-06 08:24:21,1.518691317150956,1.5408297453481463,1.5539411472224722,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-06 10:20:46,1.514511376149473,1.5318241822102017,1.546178729518873,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-06 12:35:05,1.509372795789703,1.5213572574954286,1.5356322645343945,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-06 14:19:48,1.5057106842886352,1.5147721450759597,1.5285065661321646,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-06 16:22:42,1.5010105881392692,1.505253309951346,1.518677529603989,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-06 18:26:29,1.4950724094116628,1.4931520769908082,1.507032573182043,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-06 20:21:17,1.4905033656454223,1.483981606282273,1.4976849364825204,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-06 22:17:23,1.48714209625629,1.477012597103453,1.4912564743041243,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 01:11:06,1.480937921380181,1.465249786992559,1.4792486429171214,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 02:58:56,1.4770408709900007,1.4575465451129652,1.4702956511294385,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 04:22:27,1.4741697147243478,1.4513663566690598,1.465510089742101,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 06:26:36,1.4740009961526885,1.4511426620514272,1.4649018527375772,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 08:24:47,1.474027302177706,1.4513104156673322,1.464896381123569,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 10:20:22,1.4742557357116874,1.451729921702684,1.4658473954364315,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 12:35:32,1.4742264098383355,1.4513381276048476,1.4656231503281505,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 14:20:02,1.474549981837691,1.4523176839587704,1.4658962860233375,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 16:22:50,1.4745128247293595,1.4523308007214948,1.4658296278623644,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 18:26:27,1.4732448682659967,1.4496260485435393,1.4632629622534277,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 20:20:03,1.4729598844578546,1.4491626780268276,1.4630090193792036,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-07 22:18:09,1.4739002301609658,1.450554440185186,1.464841295494564,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 01:10:47,1.4740000018184105,1.4505721617271516,1.4651561277739245,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 02:58:49,1.4739451429162274,1.4511345640591615,1.4645589663068797,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 04:22:41,1.4740109706760045,1.451422051089847,1.4647505515537174,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 06:27:25,1.473724708626424,1.45090193895676,1.4641534680191293,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 08:25:24,1.4735792678309245,1.4502807937944786,1.4635491131608964,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 10:20:16,1.4735830557979839,1.4501850076820322,1.4645984018853488,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 12:35:34,1.4732369566673573,1.4494156066233903,1.4631219321318738,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 14:20:06,1.4732875888026435,1.4495485045150125,1.462987760082793,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 16:22:44,1.4729137885598094,1.44900014639173,1.4626563333607263,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 18:26:46,1.471300057123025,1.446076594775653,1.4595507469692868,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 20:20:44,1.4707219440372714,1.4446189384856154,1.4588986277030558,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-08 22:18:40,1.4713821048019566,1.4465243813355595,1.4598494409329923,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 01:11:43,1.4711483796414675,1.4455226919574045,1.4593970036474142,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 03:01:38,1.4709568236276456,1.4451984595611602,1.4586821738569025,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 04:22:45,1.4716693178141989,1.4466468877977527,1.4607059442108383,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 06:27:19,1.472448749395836,1.4483464086377844,1.4615688739559072,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 08:24:46,1.4733842106207788,1.4504566176276503,1.4640084656425545,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 10:21:30,1.474534527466869,1.4521081587869638,1.4665350592471724,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 12:35:08,1.4755894508546845,1.4542853738291257,1.467972879970506,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 14:19:45,1.476789269184583,1.4569474758565677,1.4701284352636512,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 16:24:23,1.4778228690519344,1.4586961133607526,1.472327839372786,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
2025-10-09 18:25:25,1.4776630631579928,1.4586518084282938,1.472421779514874,H100,1 day,8,2025-11-05T06:28:15.652884+00:00,0.5
