ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-04 09:10:18,1.4689781181087085,1.3719727147023588,1.4023996824062992,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-04 10:15:35,1.469128988272117,1.3728345562145956,1.4032380592932607,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-04 12:30:02,1.4696384078871692,1.3739646211254943,1.4057496190255925,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-04 14:14:59,1.4704513071740273,1.3764366702328554,1.4050254497091064,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-04 16:18:46,1.4707599663547462,1.3764733778128615,1.4057902713090615,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-04 18:20:51,1.47194921648692,1.3784898629057911,1.41041737090145,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-04 20:16:45,1.4745155382048685,1.3839055549830384,1.4138802937499488,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-04 22:14:33,1.4757308376759144,1.3866178926708064,1.4166991184547073,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-05 01:07:08,1.4760826716793196,1.386722249906864,1.417737955439805,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-05 02:56:51,1.4770138083181465,1.388979770395271,1.4188278706933315,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-05 04:18:09,1.4772509636778213,1.388256776070145,1.4198870860568746,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-05 06:22:18,1.4773481978514935,1.3890480808084515,1.419620692440747,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
2025-09-05 08:19:37,1.4779489754136932,1.3910918540695008,1.4209384565126366,H100,1 day,8,2025-10-04T08:23:07.297438+00:00,0.5
