ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-02 07:31:39,1.404932776439491,1.3990048500763954,1.4006718043221875,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 10:54:43,1.4049853268541086,1.3990768583595825,1.400788852620987,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 10:55:51,1.4049850518413045,1.399143046186725,1.4007474509364637,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 11:06:32,1.4049822506401735,1.3991550488903322,1.400832686425572,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 11:07:39,1.4049819383406483,1.3991831358778513,1.4007986675972828,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 11:21:46,1.4049777479740189,1.3991250967065094,1.400792718121899,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 11:22:55,1.4049773907543972,1.399178502390522,1.4007870512249043,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 11:31:27,1.4049746919418364,1.3990700229307096,1.4007567290562324,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 11:32:38,1.4049743126327263,1.3990511327784896,1.4007934685529324,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 12:29:50,1.4049569567389582,1.399047005370671,1.4007649876948924,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 12:30:58,1.4049566635560282,1.3991214167746489,1.4007531261139097,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 14:15:37,1.4049357848318877,1.3990003036204406,1.4006956903100116,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 14:16:45,1.4049355070438885,1.3989869743500711,1.4008132960115944,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 16:18:21,1.4050276779714297,1.3992420863711343,1.4008736874026733,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 16:19:30,1.4050281855021052,1.399203139529787,1.4008437348741472,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 17:53:43,1.4050661887392617,1.3993381865562102,1.4009305997985235,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 18:21:23,1.4050808089320521,1.3993009586596672,1.4010492319962549,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 20:16:10,1.4051506619989738,1.3994947684667438,1.4010767378293747,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-03 22:13:47,1.4051365037571348,1.3994177523847735,1.4011021372721726,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-04 01:05:31,1.4050953112875175,1.399368894257476,1.4010478454183248,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-04 02:52:54,1.405179143061607,1.3995850282885989,1.4011961939524409,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-04 04:17:33,1.4051888193456774,1.399551857179138,1.4012231996173254,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-04 06:21:57,1.4050780659402595,1.3993659900249902,1.4010166079513346,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-04 09:10:18,1.4049591931219028,1.399176569614524,1.4007450072739462,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-04 10:15:35,1.4049700041492499,1.3990824044259442,1.4007869673565645,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
2025-09-04 12:30:02,1.4049454415593963,1.399051914473464,1.400744144192335,H100,1 day,8,2025-10-02T08:23:27.569860+00:00,0.5
