ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998068394,1.400000001715173,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982117357,1.4000000017425789,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981764475,1.4000000018772003,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982763616,1.4000000017617178,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999983323423,1.400000001914641,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982722535,1.4000000018046364,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998121476,1.4000000018324128,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998231042,1.4000000016691725,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982801103,1.400000001853618,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999983059328,1.4000000017201009,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981370363,1.4000000018076677,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982492402,1.40000000173534,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982141234,1.4000000018071108,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982213147,1.4000000017033662,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982977145,1.4000000017796428,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998228998,1.4000000016286116,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982262383,1.4000000017089895,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982151887,1.4000000017827678,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998133356,1.4000000017696477,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982116602,1.4000000018569607,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982384297,1.4000000017145806,H100,1 day,8,2025-09-27T06:23:20.996526+00:00,0.5
