ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981418123,1.4000000017875347,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982373188,1.400000001985684,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999983134777,1.4000000016348653,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999980994664,1.400000001715358,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981308031,1.4000000018192262,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982592628,1.4000000018333238,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999980097195,1.4000000017651808,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981807931,1.4000000017142316,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981505755,1.4000000018696674,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981837878,1.4000000018840433,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981509974,1.4000000017571852,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999983913016,1.4000000018719745,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999983508495,1.4000000018526744,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998178904,1.4000000017856942,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981971651,1.400000001680291,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982328537,1.4000000017953778,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981264355,1.4000000018573449,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981126914,1.4000000018143908,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982074138,1.400000001747645,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981354634,1.4000000017572558,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998204228,1.4000000016195209,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982352227,1.4000000017689045,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981586897,1.4000000017474372,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981644895,1.4000000017748344,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998192211,1.4000000017993213,H100,1 day,8,2025-09-27T08:21:25.328353+00:00,0.5
