ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-19 10:19:49,1.4602,1.386601427955952,1.4193476386324668,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-19 12:34:12,1.4602,1.387949376021557,1.418742706408212,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-19 14:18:28,1.4602,1.3896432048940348,1.419970172324436,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-19 16:22:03,1.4602,1.3885362101386731,1.4203168284394605,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-19 18:24:37,1.4602,1.3858223244076575,1.4173069576814423,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-19 20:20:12,1.4602,1.3880076481865558,1.4192770854123056,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-19 22:17:49,1.4602,1.3905192056676487,1.42171302378179,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 01:08:57,1.4602,1.3871626435514923,1.418752034667269,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 02:54:54,1.4602,1.3869933617439445,1.4184740128791948,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 04:21:33,1.4602,1.3860782951603623,1.416600088852677,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 06:24:06,1.4602,1.3833470679255175,1.414127778939296,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 08:21:43,1.4602,1.381955086831994,1.4138791054856297,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 10:18:32,1.4602,1.3808969185433806,1.4123483869767195,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3796600479385837,1.4097183518555712,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 14:17:06,1.4602,1.3782747006876026,1.4095964156617895,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 16:19:58,1.4602,1.3772300014108247,1.4080498040442668,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3740047269736249,1.4074874758725262,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
2025-09-20 20:18:18,1.4602,1.376576452728196,1.407942981345776,H100,1 day,8,2025-10-19T12:31:44.779283+00:00,0.5
