ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-26 10:19:39,1.4602,1.3872782680191853,1.418554289756452,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-26 12:34:24,1.4602,1.387353719009599,1.416778391586462,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-26 14:17:48,1.4602,1.3875296032164235,1.4190883409858104,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-26 16:22:57,1.4602,1.387053948750394,1.4182718846342173,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3850961204575305,1.4165465579864922,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-26 20:19:37,1.4602,1.3864698510275089,1.417139984420286,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-26 22:17:56,1.4602,1.3899227937272416,1.4198764582392245,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-27 01:09:02,1.4602,1.3848982566944128,1.416763834457568,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-27 02:55:33,1.4602,1.38454514361517,1.4157031149220116,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-27 04:22:04,1.4602,1.3851493653757232,1.4149361111719096,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-27 06:23:18,1.4602,1.3826366301962938,1.4141142997499596,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-27 08:21:22,1.4602,1.3803302236888129,1.4123952942910478,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-27 10:17:51,1.4602,1.3786912169291163,1.4109239630370518,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-27 12:30:15,1.4602,1.3784563336104,1.4078773852650683,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
2025-09-27 14:16:28,1.4602,1.3787468533349223,1.409097735571882,H100,1 day,8,2025-10-26T12:32:58.415013+00:00,0.5
