ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999980743054,1.4000000018884162,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981508373,1.4000000016888323,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998151734,1.4000000019023204,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981947426,1.40000000179261,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999983135345,1.4000000018354843,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999983669913,1.4000000018068697,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981830704,1.4000000017751324,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982386035,1.4000000018169512,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998207074,1.4000000017346157,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998144703,1.4000000016367646,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981384577,1.4000000017867993,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981661002,1.4000000017044938,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981523767,1.4000000019598715,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981150435,1.400000001723809,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982736142,1.4000000017776852,H100,1 day,8,2025-09-15T20:19:48.632916+00:00,0.5
