ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-20 22:18:53,1.39,1.3899999982403637,1.3900000017411598,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 01:25:59,1.39,1.3899999981004054,1.3900000018973109,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 03:30:26,1.39,1.389999998198947,1.3900000018517988,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 04:38:37,1.39,1.3899999980267317,1.3900000017477092,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 06:28:35,1.39,1.389999998192799,1.3900000017820295,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 08:25:08,1.39,1.3899999982113285,1.3900000017888252,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 10:20:28,1.39,1.3899999982036555,1.390000001895538,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 12:35:11,1.39,1.389999998294445,1.3900000016782532,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 14:19:11,1.39,1.3899999981801805,1.3900000018679122,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 16:22:51,1.39,1.389999998192174,1.390000001792001,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 18:26:16,1.39,1.389999998239586,1.390000001781064,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 20:21:27,1.39,1.3899999982539415,1.3900000017302083,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-21 22:20:07,1.39,1.3899999981685662,1.390000001678077,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
2025-12-22 01:24:23,1.39,1.3899999982553757,1.3900000017593144,H100,1 day,8,2026-01-19T22:24:44.145745+00:00,0.5
