ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-18 20:20:07,1.4602,1.3769696085830356,1.407249921686389,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-18 22:13:48,1.4602,1.38132885713343,1.4099114838588818,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 01:11:58,1.4602,1.384622953204971,1.411944669708464,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 03:01:49,1.4602,1.3856101376380974,1.4143140002815606,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 04:22:00,1.4602,1.386840378222755,1.4164301763100289,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 06:26:31,1.4602,1.387483391285775,1.4171764341050634,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 08:24:00,1.4602,1.3887095967203265,1.4188160042498206,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 10:19:49,1.4602,1.3888837421010507,1.4191395914186788,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 12:34:12,1.4602,1.3904098828412512,1.4193381379033776,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 14:18:28,1.4602,1.3914518221312615,1.4204930127207565,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 16:22:03,1.4602,1.389125569959203,1.4191598349523655,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 18:24:37,1.4602,1.3877851637699938,1.4149265193160934,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 20:20:12,1.4602,1.3893878471188743,1.419274037916744,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-19 22:17:49,1.4602,1.3906824927234842,1.4197303666352157,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-20 01:08:57,1.4602,1.3883706237002695,1.4186294341773733,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-20 02:54:54,1.4602,1.3866800655641434,1.417586857724623,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-20 04:21:33,1.4602,1.386092979304207,1.4151609960900815,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-20 06:24:06,1.4602,1.384022033201716,1.4135492918994614,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-20 08:21:43,1.4602,1.3840689211495047,1.4128098670150218,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-20 10:18:32,1.4602,1.3811521131061804,1.4105134349994293,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3800648475370316,1.40997690060909,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
2025-09-20 14:17:06,1.4602,1.3796119886436005,1.409198592182592,H100,1 day,8,2025-10-18T22:17:11.099524+00:00,0.5
