ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-04 08:27:30,1.4178,1.484341712665304,1.5009193205383595,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-04 10:24:27,1.4178,1.4843624871831211,1.5000830663126643,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-04 12:39:59,1.4178,1.4843993780729876,1.5006613331993155,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-04 14:22:35,1.4178,1.4847569795787638,1.5003665144126606,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-04 16:27:00,1.4178,1.4838163602411405,1.4996427955410108,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-04 18:31:03,1.4178,1.483970233898869,1.5008398546552018,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-04 20:23:00,1.4178,1.4833492722801116,1.4989839752582632,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-04 22:18:24,1.4178,1.4806366083368034,1.4968985471739102,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-05 01:18:55,1.4178,1.479029247112577,1.4950148307719444,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-05 03:19:56,1.4178,1.4794708794890352,1.496090563805364,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-05 04:30:45,1.4178,1.4790201417078102,1.4955444587216322,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-05 06:30:12,1.4178,1.4790872180609789,1.4949668078299003,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-05 08:26:10,1.4178,1.4795034539502092,1.495878275413573,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
2025-12-05 10:22:08,1.4178,1.4796138077882983,1.4955572709040474,H100,1 day,8,2026-01-03T10:22:35.549031+00:00,0.5
