ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-03 04:28:56,1.4178,1.4828321690959323,1.4951760246356274,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-03 06:29:54,1.4178,1.483136673781116,1.495318551420571,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-03 08:26:54,1.4178,1.4838461827547662,1.4960240444952086,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-03 10:23:56,1.4178,1.4836863558948712,1.496384355483272,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-03 12:38:24,1.4178,1.4842583567337744,1.4966658139360345,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-03 14:21:34,1.4178,1.4843431806002134,1.4972262687161717,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-03 16:27:08,1.4178,1.4849208833822298,1.497665242298596,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-03 18:30:36,1.4178,1.4857241941237789,1.49858738604611,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-03 20:23:55,1.4178,1.4855075671721067,1.4975747999161135,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-03 22:20:22,1.4178,1.4830182801316625,1.4958009735143158,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 01:18:52,1.4178,1.48344630552256,1.4960264279277355,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 03:20:23,1.4178,1.4840641551310614,1.4964662072302015,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 04:31:30,1.4178,1.4837449384307788,1.4967609073517465,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 06:29:46,1.4178,1.4840394884868056,1.4960867020395423,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 08:27:30,1.4178,1.4841769767670876,1.496866024405239,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 10:24:27,1.4178,1.4842375078217045,1.4964515397575184,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 12:39:59,1.4178,1.484049356217115,1.496825142385082,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 14:22:35,1.4178,1.484147271507304,1.4965786429412993,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 16:27:00,1.4178,1.48407130813055,1.4967043675112308,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 18:31:03,1.4178,1.4849964511772746,1.497499617623894,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 20:23:00,1.4178,1.483983164349356,1.496707599916293,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-04 22:18:24,1.4178,1.481345972869654,1.4935980796735613,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 01:18:55,1.4178,1.4811886768989149,1.494030317793935,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 03:19:56,1.4178,1.4821531793639535,1.4944219477760776,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 04:30:45,1.4178,1.481412517534846,1.494441903193712,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 06:30:12,1.4178,1.4818881235025685,1.4945068697951924,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 08:26:10,1.4178,1.48279460146213,1.4947694707605923,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 10:22:08,1.4178,1.4825755222296852,1.495151696348164,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 12:37:47,1.4178,1.4829053683455815,1.4951403051543497,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 14:21:25,1.4178,1.482871032382184,1.4956061266212304,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 16:25:05,1.4178,1.483242071380272,1.4959347126646936,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 18:25:58,1.4178,1.4846895102312316,1.4970838306356662,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 20:22:41,1.4178,1.484219117336023,1.4966705607565174,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-05 22:20:01,1.4178,1.4817678734808823,1.4944499090523713,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 01:15:38,1.4178,1.482292812107475,1.4945221608189143,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 03:10:33,1.4178,1.4834143512808593,1.4960869608549758,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 04:22:28,1.4178,1.4835122339487152,1.496121805129091,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 06:26:30,1.4178,1.4837437521732006,1.49635259720019,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 08:23:58,1.4178,1.4849800944535856,1.497212400648999,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 10:20:01,1.4178,1.4848226407919944,1.496763227415718,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 12:34:22,1.4178,1.4854472315407703,1.497484490869291,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 14:17:52,1.4178,1.4852662704247144,1.498041210393249,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 16:22:20,1.4178,1.485239180352259,1.4978599259708394,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 18:25:02,1.4178,1.4859408372162433,1.4982470871486673,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 20:20:53,1.4178,1.4853449702902504,1.4983464175392454,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-06 22:18:43,1.4178,1.482851468866461,1.495793366550174,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 01:25:31,1.4178,1.4831469951268392,1.4950754589770965,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 03:27:58,1.4178,1.4836947351272012,1.4964053114788831,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 04:34:40,1.4178,1.483513829226045,1.4961793601965154,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 06:27:09,1.4178,1.483679536912469,1.4953853415595526,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 08:24:04,1.4178,1.4840685143481456,1.4964576621606798,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 10:19:09,1.4178,1.483501983025015,1.4958988552754884,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 12:33:16,1.4178,1.4829470282000878,1.4964368175172524,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 14:18:29,1.4178,1.4838302261444969,1.4962664981888387,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 16:22:02,1.4178,1.4834852518217858,1.4964778883830372,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 18:25:34,1.4178,1.485026272405122,1.497291235252533,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 20:21:05,1.4178,1.484319142633754,1.4973683055086031,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-07 22:19:02,1.4178,1.4821518538219924,1.4949425137837549,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 01:19:13,1.4178,1.4823155711352294,1.4946563048500674,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 03:22:35,1.4178,1.4826825226739728,1.495147057944014,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 04:34:57,1.4178,1.4824090310514757,1.4952815786582268,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 06:29:06,1.4178,1.4830220773446394,1.495802214072974,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 08:30:08,1.4178,1.4839395168856653,1.4964325257229212,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 10:23:35,1.4178,1.4839810762071317,1.496523716932113,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 12:38:01,1.4178,1.4843804175579438,1.4965494845817595,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 14:22:18,1.4178,1.484447256980015,1.496911633897883,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 16:26:17,1.4178,1.4844147478546,1.4974209783059835,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 18:29:15,1.4178,1.4855060684697956,1.4981777077454528,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 20:23:14,1.4178,1.4847666407912985,1.497013490393825,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-08 22:19:47,1.4178,1.4833175311063296,1.495310417244326,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 01:19:05,1.4178,1.4827096186093125,1.4954335782048978,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 03:20:02,1.4178,1.4828001555875012,1.4958910068110216,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 04:31:12,1.4178,1.4832386688599442,1.4956868202808296,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 06:30:33,1.4178,1.483604158643432,1.495479112120521,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 08:28:39,1.4178,1.4836684049738709,1.4962685138045322,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 10:24:15,1.4178,1.4831117338282809,1.495944193955951,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 12:39:31,1.4178,1.4837976702142497,1.4960476475987647,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 14:22:48,1.4178,1.4838050084751353,1.4963649630771074,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 16:27:03,1.4178,1.4841171922769174,1.4963907658498363,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 18:25:38,1.4178,1.4847170461501764,1.497301075264808,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 20:21:08,1.4178,1.4844125471534064,1.496692317423073,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-09 22:20:53,1.4178,1.4815316871861346,1.494497950365928,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-10 01:20:21,1.4178,1.4815339603943942,1.4942500306434927,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-10 03:23:19,1.4178,1.4828044340813762,1.4954251688708329,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-10 04:33:55,1.4178,1.4832843672940186,1.4952914272173896,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-10 06:31:11,1.4178,1.4833184351644353,1.4954135747819546,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-10 08:27:30,1.4178,1.4841602984654518,1.4963243601210834,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
2025-12-10 10:23:31,1.4178,1.4839227147909868,1.4963295119360804,H100,1 day,8,2026-01-02T04:42:23.657657+00:00,0.5
