ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-06 10:13:33,1.477984112782498,1.38876436760491,1.423580198159077,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-06 12:25:50,1.4771938815107015,1.3848379961417558,1.423149898176361,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-06 14:12:39,1.4767938550445672,1.3869626331416536,1.4230788283833198,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-06 16:15:55,1.4756123716823542,1.3828066524350937,1.417667845874982,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-06 18:18:00,1.4754545297311017,1.382266742369257,1.417972034203128,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-06 20:14:28,1.4768852667097732,1.3844641882305528,1.4213124087536022,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-06 22:12:47,1.4769264033190646,1.3874034074916914,1.4207437231612066,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 01:12:27,1.4755513404610716,1.3829385267607788,1.4195235224247456,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 02:59:52,1.4756374547292965,1.383429907867564,1.4189397032262878,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 04:17:21,1.4753689324607189,1.3827983195824227,1.417802151167903,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 06:19:58,1.474745139617602,1.3814528767645884,1.4173319603514134,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 08:16:55,1.4747844713964102,1.3815106550120009,1.4176743915894474,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 10:13:52,1.4745797094762696,1.3819079265768306,1.416309507911084,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 12:26:44,1.4743405475360272,1.3805469948492577,1.4174950914857445,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 14:12:32,1.4743614548181394,1.3814752155234604,1.4172967951420887,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 16:16:12,1.473622449098717,1.3786331077476677,1.415154791989051,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 18:18:08,1.4738515118581585,1.379249793800528,1.4150309461821329,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 20:14:51,1.4755920531870972,1.38404153708905,1.4188404334333695,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-07 22:13:06,1.4758765214847687,1.383617898325189,1.4208605463015744,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 01:11:07,1.4747729843408872,1.3812653381344402,1.4170774194502045,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 03:03:53,1.4749680435940657,1.382636519051761,1.4181607478124794,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 04:19:04,1.4747500043482376,1.3797058021348638,1.4178802506849544,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 06:24:02,1.4741992980218972,1.3798606053010871,1.4171080194006935,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 08:05:25,1.4742831430828505,1.3797356427418406,1.4158048630407487,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 08:21:26,1.474302916203444,1.3803813675047152,1.4169754630400635,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 10:16:49,1.4741374108406848,1.380512423405991,1.4155627959879886,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 12:32:02,1.4739920158982271,1.3803555484335128,1.4167056366090074,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 14:16:00,1.4740798512180255,1.3807045104553948,1.4146552837691433,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 16:17:53,1.4734649869043879,1.3789908527364378,1.4154698674972723,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 18:22:02,1.473916182116066,1.380307479972428,1.416989619158748,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 20:17:05,1.4758250908124049,1.384322922096959,1.420165822018067,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-08 22:14:43,1.4762909526891428,1.3836108973773853,1.4220709026540717,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-09 01:08:22,1.4755584325964572,1.384908888293378,1.4186876552484375,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-09 02:59:03,1.475991960051271,1.3850270569122138,1.419640854376364,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
2025-09-09 04:18:20,1.4759415225161137,1.38366315803465,1.4193393694229937,H100,1 day,8,2025-10-06T10:20:48.867613+00:00,0.5
