ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982181963,1.4000000019047747,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998189736,1.4000000018064809,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981946512,1.4000000018718586,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981478553,1.4000000018395575,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998247874,1.4000000017271994,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981757385,1.4000000018540224,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981181648,1.4000000015950365,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981769609,1.4000000018374064,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981952416,1.40000000182968,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998192744,1.4000000018610517,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982198843,1.4000000018337408,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982168876,1.4000000017253331,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981964222,1.400000001795346,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999980666429,1.4000000017927183,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998198877,1.400000001824637,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998289844,1.400000001882522,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998227616,1.4000000018066114,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982621036,1.400000001843115,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982272404,1.40000000173352,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982039202,1.4000000017227128,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998376839,1.4000000017883694,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-03 22:13:47,1.4,1.39999999805576,1.4000000016863754,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998151345,1.4000000018037186,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 02:52:54,1.4,1.39999999807248,1.4000000018885448,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981589537,1.400000001785752,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982641715,1.4000000019482317,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981542963,1.4000000016905845,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998275188,1.4000000018446546,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981558364,1.400000001669448,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981348423,1.400000001768295,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999981539544,1.4000000018698244,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 18:20:51,1.4,1.399999998278073,1.400000001827313,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981765625,1.4000000018102428,H100,1 day,8,2025-09-28T06:24:37.518374+00:00,0.5
