ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-02 07:31:39,1.4096331704941265,1.399286325318592,1.40078458275431,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 10:54:43,1.4096248149113904,1.3990229838268136,1.4005059046561774,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 10:55:51,1.4096248685781,1.3990272919300912,1.4005248263879222,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 11:06:32,1.4096253483383716,1.3990782163250637,1.4005514215557155,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 11:07:39,1.4096253958729932,1.399109696602272,1.400585421682195,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 11:21:46,1.4096259584037933,1.3991472414176278,1.4005649521557766,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 11:22:55,1.4096260013350197,1.3990986949522963,1.4006006389964365,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 11:31:27,1.4096263080175349,1.399124811468504,1.4005758971189597,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 11:32:38,1.4096263490090912,1.3991001492156598,1.400568804696036,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 12:29:50,1.409628099237053,1.3992685829160214,1.4006686931916434,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 12:30:58,1.4096281329636453,1.3991698803823862,1.4006213068356654,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 14:15:37,1.4096320073899689,1.3993163057322298,1.4007104357733664,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
2025-09-03 14:16:45,1.40963206219494,1.399259772911338,1.4008100871300455,H100,1 day,8,2025-10-01T16:23:08.665003+00:00,0.0368135841482762
