ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-03 10:54:43,1.475476760365373,1.3835488104330025,1.419681078820145,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 10:55:51,1.4754591192042104,1.3851001384038768,1.4173626486165398,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 11:06:32,1.475295286868247,1.3833702228167757,1.4184233854336663,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 11:07:39,1.4752784614452157,1.3835684602649994,1.4160897034631914,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 11:21:46,1.475071917288036,1.383859906464546,1.416943102766811,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 11:22:55,1.4750556545022522,1.3840722871071536,1.4158977429950332,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 11:31:27,1.474938000625102,1.3831366831964282,1.4155702626719,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 11:32:38,1.4749221263158883,1.3836844273528486,1.4176867098630013,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 12:29:50,1.4743033894640618,1.3813664717692231,1.4152804371836951,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 12:30:58,1.4742941275751629,1.38137607395067,1.4160771286106273,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 14:15:37,1.4736878605833403,1.3802277887932637,1.4137430124085253,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 14:16:45,1.4736812074858885,1.3796336059315235,1.4154314705007314,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 16:18:21,1.4726472858960726,1.3790061047069817,1.4121216588105512,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 16:19:30,1.4726369941503072,1.3792155532583394,1.4122938293851173,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 17:53:43,1.4722927465636841,1.377668475453385,1.4112576639725094,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 18:21:23,1.4724519851430067,1.3786080928340336,1.411764161011024,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 20:16:10,1.4738244337714432,1.3815839633506244,1.4144146628492225,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-03 22:13:47,1.4739925901740696,1.3816697807462524,1.4148964962319857,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 01:05:31,1.4729631877851939,1.378592282547059,1.4124298796809245,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 02:52:54,1.4733323237713294,1.3793892377913464,1.4134595212679844,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 04:17:33,1.4732719897789173,1.3792736748527965,1.4135211904704437,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 06:21:57,1.4730831243381184,1.379306488817765,1.413509174078473,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 09:10:18,1.4737861306283313,1.3803052130707674,1.414069862713896,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 10:15:35,1.4735950362353125,1.3806205063376045,1.4139653857783752,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 12:30:02,1.473248382429619,1.3800034978944389,1.412909981089711,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 14:14:59,1.4737501728540163,1.3794882727747395,1.4142810601143243,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 16:18:46,1.4739510106743112,1.3813188757038029,1.4142896028023426,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 18:20:51,1.474876002139766,1.383232019517752,1.4170660096511436,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 20:16:45,1.4771802890264003,1.387187816736979,1.4210635908694085,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-04 22:14:33,1.4780943236513462,1.3882474260874889,1.422592319674053,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 01:07:08,1.4777934375733763,1.3886002520688538,1.4209575386403694,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 02:56:51,1.4783549094047548,1.3877485788690214,1.4233658652143055,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 04:18:09,1.4782773337019595,1.3901075429490517,1.4231900007716256,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 06:22:18,1.4778362851230296,1.388217162691476,1.422858644336121,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 08:19:37,1.4779202495663246,1.3899448534525587,1.4227843497417756,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 10:16:04,1.4770751422853483,1.3879176074480415,1.4207499008249111,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 12:29:30,1.4755769877015927,1.383519189012299,1.4173182279735976,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 14:13:53,1.4759644193445478,1.3857048508692549,1.4184407087907012,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 16:18:17,1.4758591476348304,1.3860908857976535,1.4189964892811642,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 18:19:38,1.4763161208679736,1.3856748039112503,1.4191793725637851,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 20:16:36,1.4781149852242592,1.3895338343739398,1.4238362670666551,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-05 22:13:48,1.478466461423142,1.3902129828511012,1.424416463737159,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 01:05:27,1.4773456869734547,1.3882386422280164,1.4210480272800523,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 02:51:27,1.4774625063369682,1.3880563641460573,1.4222113973372346,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 04:16:54,1.477115188776159,1.3881044633906627,1.4203237948913985,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 06:19:44,1.476378982197986,1.3856274527055688,1.4189857025038208,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 08:16:48,1.4763530261891988,1.386011900433746,1.4189596612207311,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 10:13:33,1.4756106167700076,1.3843732255157688,1.417627381213873,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 12:25:50,1.4744359532064233,1.3810889483584186,1.4157238686467677,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 14:12:39,1.4742856726882425,1.3813540678271143,1.4157579352533571,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 16:15:55,1.4737794618975664,1.3804772366156834,1.4126995299333065,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 18:18:00,1.4740199558309128,1.3818905292300112,1.4148808736615217,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 20:14:28,1.4758101108666453,1.3850710163245417,1.419103238938185,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-06 22:12:47,1.4763539141250073,1.3869389405920092,1.4201686504369786,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 01:12:27,1.4757029784304247,1.3840819847949135,1.4180038512801991,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 02:59:52,1.47618880922156,1.385956557830943,1.4180161365284871,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 04:17:21,1.4761438044169235,1.3852481601347466,1.42048766291519,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 06:19:58,1.4758968683479763,1.3838918346528135,1.4185163252024444,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 08:16:55,1.476323420185507,1.3865259570092348,1.4200706528265516,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 10:13:52,1.4759877357723663,1.3853897645596225,1.4185616615642642,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 12:26:44,1.4751956429615731,1.3837991972727122,1.417683734377676,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 14:12:32,1.4752719193925081,1.3837176466211538,1.418210247415599,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 16:16:12,1.4749179791854452,1.383047760166087,1.416781799095857,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 18:18:08,1.4751928916781454,1.3844448282780897,1.4173804453163414,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 20:14:51,1.476905062901946,1.3863691212548814,1.4206249125041726,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-07 22:13:06,1.4772538174254817,1.3879806628368132,1.4222175479607102,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 01:11:07,1.4761456950762142,1.3853286044749202,1.419878711979988,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 03:03:53,1.4762776443351147,1.385174438733907,1.4196588437987845,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 04:19:04,1.475950058581531,1.384638859430899,1.417361352204188,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 06:24:02,1.4752498206868025,1.3825506285934777,1.4161733922921538,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 08:05:25,1.475257408128262,1.382600265256701,1.4172246288158534,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 08:21:26,1.4752438250535036,1.3834091747870048,1.416528664329633,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 10:16:49,1.4744724340766076,1.3834434279558114,1.415481070613951,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 12:32:02,1.4732888883292636,1.3805795395274971,1.4126521478752203,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 14:16:00,1.4731256064561906,1.381790362252579,1.4136736579614777,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 16:17:53,1.4725642214566685,1.377789019082245,1.4114604450214534,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 18:22:02,1.4728007992207939,1.3787302439141125,1.412518278352257,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 20:17:05,1.4745242598722008,1.3821770905766877,1.4146666578752178,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-08 22:14:43,1.4749708208275218,1.3831325149120175,1.4169487738574624,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 01:08:22,1.4742664743329206,1.3813618024369063,1.415531005238214,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 02:59:03,1.4747611152983497,1.3825157099569143,1.4165102679947263,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 04:18:20,1.4747294818922303,1.3837964163694998,1.416584006809081,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 06:22:55,1.4745462721578133,1.3830897491831375,1.4159119562857552,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 08:21:12,1.4750727061439215,1.3825031524140348,1.4164312358831783,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 10:16:45,1.4748394032823877,1.3830365679349377,1.416929536131338,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 12:31:57,1.473712233755605,1.3799610274190512,1.4138975717708568,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 14:13:36,1.4735706084465012,1.3796251598887224,1.4136173583335625,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 16:18:46,1.4729733267759446,1.3789525895023975,1.4113691570167657,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 18:18:25,1.473083188988873,1.379545930147137,1.4127963710077944,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 20:16:07,1.4746704320380695,1.3816516342994154,1.417068408512374,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-09 22:13:45,1.4748946315592397,1.3823736890579927,1.4163195743721744,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 01:06:44,1.4736903477528063,1.3813614578890938,1.4149905894317076,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 02:53:05,1.473801008139296,1.3812724453550762,1.4149854121177812,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 04:17:26,1.4734631360148271,1.3799621571261695,1.4134685344582565,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 06:22:19,1.4727597888640123,1.3777626303983348,1.411981438543761,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 08:20:35,1.4727804466165249,1.3771751825451577,1.4115657416483385,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 10:15:50,1.4720713228168663,1.3771467921322953,1.4100751267303455,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 12:29:28,1.4706409598843928,1.373937026652527,1.408716325224558,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 14:14:23,1.4703078989767984,1.37218129919546,1.4072841186389604,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 16:18:47,1.4695862539207925,1.3725644113466766,1.4062552679407467,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 18:21:35,1.4697221801573286,1.371556362526828,1.405655015183819,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 20:16:27,1.471400739651739,1.3752436387110265,1.4095337890915594,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 20:46:47,1.4717389543698898,1.3766483442716355,1.4109683489330227,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 20:58:01,1.4718278109789513,1.3766880421463952,1.4099387707796929,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 21:11:01,1.4719034704881353,1.3751272589487895,1.4100218555593658,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 21:24:41,1.4719510641854794,1.3779661179431724,1.409311021011577,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-10 22:17:23,1.4718595036015434,1.3775793188878336,1.4116288306496545,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 01:11:19,1.4713294361544749,1.3766517366422746,1.40998960542622,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 03:01:17,1.4719961043842944,1.377419906240584,1.4110930817495595,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 04:21:43,1.4721192315537088,1.3773210883896254,1.4117348437461414,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 06:26:13,1.4722860671857667,1.3774447181530556,1.4112654980333836,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 08:24:02,1.4732009056113746,1.3792087659448564,1.4143090519682688,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 10:18:57,1.4733866580052486,1.3806899477098529,1.4150209256351407,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 12:33:02,1.4734201953998052,1.380695763801694,1.4128721126193766,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 14:18:55,1.4742126323001121,1.3812050251744208,1.4140304392217384,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 16:22:30,1.4747266698404737,1.381877398761097,1.4150263649032353,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 18:22:08,1.475987140970541,1.3852111537601184,1.4183859000712928,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 20:17:29,1.4785891569658,1.3892222167758963,1.4229662995525678,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-11 22:17:26,1.4798024860600902,1.3945378326595097,1.426778090176379,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 01:08:48,1.479969554677734,1.393325228979584,1.426808080006715,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 02:56:05,1.48080602353232,1.3950816779993422,1.4282327046730716,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 04:20:46,1.4810326336585367,1.396270040360449,1.4292951624853996,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 06:25:48,1.4810625212845818,1.3951302040543527,1.42884121117982,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 08:23:21,1.4815770360019866,1.3954187590911578,1.4290409471148695,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 10:20:17,1.4811162009608818,1.3967534468152916,1.429425988901426,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 12:32:40,1.4801373132679791,1.3938447479214653,1.4278043410950951,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 14:17:59,1.4799308677958882,1.39139715093172,1.4265127010251046,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 16:19:32,1.4791210370003385,1.3925519203240733,1.4263376226830695,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 18:22:00,1.4789147576996187,1.3911119731949697,1.42441330382658,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 20:19:38,1.4800555936827564,1.392777117918136,1.4258549066737805,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-12 22:16:55,1.4796807085267596,1.3934850717420706,1.425991921944835,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 01:06:09,1.477620293907044,1.3884953496399453,1.42258883650579,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 02:46:28,1.4771696194367823,1.3873102791706742,1.421920805546818,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 04:20:51,1.4767916028801857,1.3863587784924662,1.420129892091556,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 06:23:11,1.4760743857701741,1.3840692272081243,1.4179531723175858,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 08:21:27,1.4760491207680606,1.385106657488131,1.4194604031749216,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 10:17:34,1.4752681777059167,1.3834281555122063,1.4172180098803295,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 12:30:19,1.4741191550168113,1.3824279013911545,1.4159154212970322,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 14:15:40,1.4739808848328435,1.3826773867172986,1.4145479649687434,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 16:19:25,1.4734606987426813,1.3806167828131246,1.41342808988499,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 18:21:37,1.4737586614890748,1.3803120259338613,1.4138405177834577,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 20:18:14,1.4755584976208214,1.384670618622925,1.418449513629358,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-13 22:16:29,1.4760313614977059,1.3853011389821632,1.4183519222944516,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 01:15:45,1.4754093146989207,1.3843652951898948,1.4165662378934585,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 03:03:23,1.4758899084879502,1.3856942668802994,1.419377780167421,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 04:20:59,1.4758247290561042,1.3849232923688353,1.4179210302925185,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 06:23:45,1.475594664750738,1.3852530522150934,1.418345848667509,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 08:21:40,1.4760250351398747,1.3840340572224197,1.4189048209873432,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 10:17:00,1.4756531433438915,1.3848149452745493,1.418333133585562,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 12:29:17,1.4748805085173613,1.3822248361960146,1.4155808297261785,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 14:16:14,1.47496053477921,1.382136218218876,1.417705414571089,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 16:19:04,1.474592479284044,1.3819372286840592,1.416076573694038,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 18:21:53,1.4749203401478652,1.3828135249661766,1.4166738468251814,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 20:18:22,1.4766338173921296,1.386404110700136,1.4186335937498238,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-14 22:16:48,1.4769117158787002,1.3866706896725338,1.4209002169189833,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-15 01:15:48,1.4758308584753688,1.3843375308235335,1.4184094253904167,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-15 03:08:34,1.4759514461130199,1.3852277538251652,1.418924683132566,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
2025-09-15 04:22:39,1.4756058756885335,1.3843568171237743,1.418426412150425,H100,1 day,8,2025-10-03T12:34:00.396916+00:00,0.5
