ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-08 14:16:51,1.49,1.489999998053292,1.490000001858367,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-08 16:21:28,1.49,1.4899999979827556,1.490000001959927,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-08 18:24:21,1.49,1.4899999981256384,1.4900000020767106,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-08 20:19:13,1.49,1.4899999980608314,1.4900000019496018,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-08 22:17:38,1.49,1.4899999981742196,1.4900000019923207,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 01:19:18,1.49,1.4899999981453906,1.4900000019420694,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 03:13:40,1.49,1.48999999819776,1.4900000018293127,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 04:22:18,1.49,1.4899999981371768,1.490000001929357,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 06:26:29,1.49,1.4899999980443588,1.4900000018871216,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 08:21:58,1.49,1.4899999979411376,1.4900000018991215,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 10:18:28,1.49,1.4899999980823055,1.490000001810056,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 12:32:21,1.49,1.489999998101584,1.4900000020901332,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 14:16:35,1.49,1.4899999980955363,1.4900000019617474,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 16:21:10,1.49,1.4899999981076908,1.490000001933285,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 18:24:00,1.49,1.4899999980820982,1.4900000018727366,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 20:20:04,1.49,1.4899999981233736,1.4900000018399175,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-09 22:18:16,1.49,1.4899999980309275,1.490000001930538,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 01:19:26,1.49,1.4899999979455814,1.490000001881418,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 03:20:11,1.49,1.4899999980760823,1.4900000019206898,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 04:28:02,1.49,1.4899999980992025,1.490000001874476,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 06:30:25,1.49,1.4899999982517518,1.490000001974327,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 08:27:14,1.49,1.4899999981068175,1.4900000019537007,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 10:22:58,1.49,1.4899999981707657,1.4900000019172663,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 12:36:55,1.49,1.4899999981735397,1.4900000018860684,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 14:20:57,1.49,1.4899999979586966,1.4900000018739412,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 16:24:41,1.49,1.4899999980893406,1.490000001859194,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 18:26:27,1.49,1.4899999982170016,1.490000002005598,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 20:22:57,1.49,1.489999998023233,1.4900000018357829,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-10 22:21:37,1.49,1.489999998187204,1.4900000020099546,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 01:17:48,1.49,1.4899999981145802,1.490000001856397,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 03:14:43,1.49,1.4899999980019016,1.4900000018636013,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 04:24:30,1.49,1.4899999980768397,1.4900000018530384,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 06:28:33,1.49,1.4899999978385474,1.490000001923545,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 08:25:08,1.49,1.4899999979303498,1.4900000018421478,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 10:22:16,1.49,1.4899999981273009,1.4900000019177304,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 12:36:09,1.49,1.489999998059245,1.4900000017480295,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 14:19:59,1.49,1.489999998097089,1.4900000019419586,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 16:24:15,1.49,1.4899999982117085,1.4900000019440411,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 18:26:10,1.49,1.4899999979761385,1.4900000019871993,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 20:21:14,1.49,1.4899999980410776,1.4900000019673918,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-11 22:19:38,1.49,1.4899999980278609,1.4900000019642472,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 01:13:39,1.49,1.4899999980612546,1.4900000018757749,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 03:13:56,1.49,1.4899999979990708,1.4900000018872754,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 04:24:40,1.49,1.489999998089337,1.49000000185727,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 06:28:45,1.49,1.4899999981395848,1.4900000019342077,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 08:25:48,1.49,1.489999998147893,1.490000001960101,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 10:23:04,1.49,1.4899999982632557,1.4900000019867676,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 12:37:01,1.49,1.489999998087204,1.490000001985577,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 14:21:07,1.49,1.489999998177403,1.4900000018983233,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 16:26:00,1.49,1.48999999813158,1.49000000183101,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 18:26:55,1.49,1.489999998089416,1.4900000019475803,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 20:23:01,1.49,1.4899999981822882,1.490000001882991,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-12 22:19:45,1.49,1.4899999980635807,1.4900000020477029,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-13 01:17:35,1.49,1.4899999980143537,1.4900000018882904,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-13 03:15:54,1.49,1.4899999981383192,1.4900000019158923,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-13 04:25:54,1.49,1.4899999982156606,1.490000001950396,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-13 06:29:10,1.49,1.4899999979804075,1.4900000018700743,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
2025-11-13 08:25:51,1.49,1.4899999981009089,1.4900000017915018,H100,1 day,8,2025-12-08T14:22:21.122583+00:00,0.5
