ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982816076,1.4000000017914918,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999980999285,1.4000000018454537,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998194332,1.4000000017957157,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982632352,1.4000000018353544,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982956473,1.4000000018883905,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981435838,1.400000001757613,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982358091,1.4000000018080958,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982857902,1.4000000018292231,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982163374,1.4000000017737309,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998038849,1.4000000017648782,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981728262,1.4000000018442806,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981291862,1.4000000017670478,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982282345,1.400000001692009,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982898843,1.4000000017914154,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998112257,1.4000000018173948,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999980446285,1.4000000017619627,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982564575,1.4000000017563026,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998096004,1.4000000017422287,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998237246,1.400000001824942,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998240333,1.4000000017796197,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981978863,1.400000001840732,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998251109,1.4000000016514231,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981856317,1.4000000017259748,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981410625,1.4000000018108394,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981373088,1.4000000017501026,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981627125,1.4000000018307863,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998271738,1.4000000018584222,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999981813234,1.4000000016180731,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998099753,1.400000001837041,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 14:14:59,1.4,1.39999999825659,1.400000001705442,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999980842428,1.4000000018664644,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999980796465,1.400000001815206,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981756317,1.4000000018023688,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982081943,1.4000000020726686,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982452902,1.4000000018777656,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999980945346,1.4000000017538876,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999983065985,1.4000000018152436,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998204653,1.4000000018230263,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981794102,1.4000000017644705,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999981724496,1.4000000017965852,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 12:29:30,1.4,1.399999998238447,1.4000000017251744,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999981972435,1.400000001774954,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999980698543,1.4000000017531868,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 18:19:38,1.4,1.399999998343831,1.4000000017499927,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999983121931,1.400000001863703,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999982417968,1.4000000017456906,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999980924684,1.4000000017588052,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999983454363,1.400000001835017,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999983462363,1.4000000017722654,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999984564244,1.4000000018644552,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999983244482,1.4000000018549728,H100,1 day,8,2025-09-21T10:18:14.443842+00:00,0.5
